record_index,sequence,time_s,tick_ms,tick_elapsed_ms,ch1_raw_uV,ch2_raw_uV,ch1_filtered_uV,ch2_filtered_uV,sequence_gap_before,byte_offset_adjustment,imputed_fields
9810,9810,4.9050000,293335,4905,18296.5039,25783.916,0.991927811405,-42.5771652182,0,0,
9811,9811,4.9055000,293336,4906,18288.8105,25788.0059,-4.67798001869,-37.3619764888,0,0,
9812,9812,4.9060000,293336,4906,18276.3105,25791.0098,-12.1059678468,-35.6470089277,0,0,
9813,9813,4.9065000,293337,4907,18272.1035,25790.4082,-13.5536250067,-33.0084933609,0,0,
9814,9814,4.9070000,293337,4907,18276.6699,25792.6934,-6.53542054717,-29.6467738869,0,0,
9815,9815,4.9075000,293338,4908,18276.791,25794.0156,-4.75726943245,-31.2064322095,0,0,
9816,9816,4.9080000,293338,4908,18269.459,25804.2324,-11.3557894631,-24.2866036167,0,0,
9817,9817,4.9085000,293339,4909,18262.0059,25818.2949,-14.5322690243,-14.7061238026,0,0,
9818,9818,4.9090000,293339,4909,18265.7324,25820.3379,-6.90883510364,-18.9210739811,0,0,
9819,9819,4.9095000,293340,4910,18265.0098,25820.2188,-3.09141043138,-22.47350677,0,0,
9820,9820,4.9100000,293340,4910,18265.8516,25818.7754,3.01066372883,-27.1910067573,0,0,
9821,9821,4.9105000,293341,4911,18272.9434,25815.1699,11.330185969,-31.6253257046,0,0,
9822,9822,4.9110000,293341,4911,18280.3965,25816.0098,16.6701961953,-30.3709020265,0,0,
9823,9823,4.9115000,293342,4912,18282.6797,25819.377,16.5145377793,-24.5647404608,0,0,
9824,9824,4.9120000,293342,4912,18273.9043,25818.6562,7.85163996598,-21.8252326588,0,0,
9825,9825,4.9125000,293343,4913,18267.4141,25824.5469,2.46509803172,-13.4501369545,0,0,
9826,9826,4.9130000,293343,4913,18258.2793,25824.7871,-4.65882073938,-10.4851436177,0,0,
9827,9827,4.9135000,293344,4914,18258.8809,25827.4297,-2.56288696006,-6.31364686327,0,0,
9828,9828,4.9140000,293344,4914,18259.4824,25822.2637,1.73846011399,-8.02123700108,0,0,
9829,9829,4.9145000,293345,4915,18252.75,25815.0488,-1.97080610604,-8.0691047656,0,0,
9830,9830,4.9150000,293345,4915,18254.1934,25812.0449,2.47987607886,-5.31673159382,0,0,
9831,9831,4.9155000,293346,4916,18250.4668,25814.3281,3.78888069488,1.316941989,0,0,
9832,9832,4.9160000,293346,4916,18247.4609,25820.7012,7.06775745523,8.38466176917,0,0,
9833,9833,4.9165000,293347,4917,18245.2969,25831.7578,13.5744743755,20.9725976093,0,0,
9834,9834,4.9170000,293347,4917,18240.7285,25831.3984,13.7479810543,20.2020723187,0,0,
9835,9835,4.9175000,293348,4918,18238.2051,25827.791,10.8979253677,11.7796144196,0,0,
9836,9836,4.9180000,293348,4918,18229.791,25818.5371,2.74213589514,-3.19343709295,0,0,
9837,9837,4.9185000,293349,4919,18224.0215,25818.2949,1.5613710295,-9.32005117995,0,0,
9838,9838,4.9190000,293349,4919,18218.0117,25816.373,6.00264860996,-13.178879008,0,0,
9839,9839,4.9195000,293350,4920,18213.4434,25811.8047,10.1023080827,-15.3853497821,0,0,
9840,9840,4.9200000,293350,4920,18208.6348,25817.9355,14.1287291471,-8.67452914143,0,0,
9841,9841,4.9205000,293351,4921,18213.6836,25823.584,23.8117195429,-1.06461030864,0,0,
9842,9842,4.9210000,293351,4921,18218.373,25813.127,30.4050087739,-7.15404517512,0,0,
9843,9843,4.9215000,293352,4922,18216.4492,25795.2168,28.9436915297,-17.4222310552,0,0,
9844,9844,4.9220000,293352,4922,18225.9453,25792.8125,36.6704105896,-11.2645927265,0,0,
9845,9845,4.9225000,293353,4923,18240.9707,25803.1504,47.1677257519,3.76443754539,0,0,
9846,9846,4.9230000,293353,4923,18254.0723,25818.5371,52.5042296376,19.3609621533,0,0,
9847,9847,4.9235000,293354,4924,18259.7207,25827.6719,50.2563833375,29.2414203367,0,0,
9848,9848,4.9240000,293354,4924,18272.9434,25821.6621,53.3287846758,29.9614329881,0,0,
9849,9849,4.9245000,293355,4925,18288.0898,25813.6074,57.6109775198,29.0310488613,0,0,
9850,9850,4.9250000,293355,4925,18297.3457,25801.709,56.8501753426,21.4422607062,0,0,
9851,9851,4.9255000,293356,4926,18283.7617,25791.3691,37.2519890501,10.2644334636,0,0,
9852,9852,4.9260000,293356,4926,18266.0918,25792.2109,18.5830620961,8.9785898142,0,0,
9853,9853,4.9265000,293357,4927,18259.2402,25800.2656,8.19164756844,17.4790386256,0,0,
9854,9854,4.9270000,293357,4927,18255.875,25802.3066,1.20901626527,17.7875761904,0,0,
9855,9855,4.9275000,293358,4928,18259.7207,25802.1875,1.23823572733,13.3471267185,0,0,
9856,9856,4.9280000,293358,4928,18261.5254,25801.8281,-1.45080458928,8.62841967549,0,0,
9857,9857,4.9285000,293359,4929,18264.4102,25808.0781,-1.73378526992,10.1490013249,0,0,
9858,9858,4.9290000,293359,4929,18262.6074,25812.1641,-7.51508001459,9.82670105221,0,0,
9859,9859,4.9295000,293360,4930,18263.9277,25814.8105,-8.57479373607,9.9406091987,0,0,
9860,9860,4.9300000,293360,4930,18263.0879,25815.8906,-10.6274666332,8.19245533728,0,0,
9861,9861,4.9305000,293361,4931,18263.5684,25811.4434,-14.0237093689,3.33388812801,0,0,
9862,9862,4.9310000,293361,4931,18262.2461,25817.4531,-19.8627608972,7.86780285845,0,0,
9863,9863,4.9315000,293362,4932,18261.0449,25822.7422,-23.9150534773,12.3717045215,0,0,
9864,9864,4.9320000,293362,4932,18267.6543,25828.1504,-18.7604226218,17.4656513065,0,0,
9865,9865,4.9325000,293363,4933,18268.4961,25835.7246,-20.0797130226,22.4103670527,0,0,
9866,9866,4.9330000,293363,4933,18271.502,25839.3301,-19.7941715328,24.2490826736,0,0,
9867,9867,4.9335000,293364,4934,18271.2598,25842.2168,-24.2302345728,24.1106382155,0,0,
9868,9868,4.9340000,293364,4934,18274.748,25848.4668,-23.0263686603,28.4667094277,0,0,
9869,9869,4.9345000,293365,4935,18273.7852,25849.9082,-25.7116689951,30.1294094193,0,0,
9870,9870,4.9350000,293365,4935,18263.3281,25859.8848,-36.4558902637,36.4021245457,0,0,
9871,9871,4.9355000,293366,4936,18258.1582,25868.1797,-38.4379246806,38.4348042848,0,0,
9872,9872,4.9360000,293366,4936,18256.7168,25868.6621,-35.7067295813,30.9522443178,0,0,
9873,9873,4.9365000,293367,4937,18255.9941,25866.498,-30.3717415183,23.8388206541,0,0,
9874,9874,4.9370000,293367,4937,18256.1152,25863.8516,-27.3062118944,17.8902477821,0,0,
9875,9875,4.9375000,293368,4938,18259.4824,25856.8809,-26.0990431502,5.75504254027,0,0,
9876,9876,4.9380000,293368,4938,18265.3711,25853.3926,-22.9149910169,-3.3575599143,0,0,
9877,9877,4.9385000,293369,4939,18270.1797,25851.5918,-19.1541941757,-12.1316474692,0,0,
9878,9878,4.9390000,293369,4939,18266.6934,25853.875,-18.4915574032,-13.8839493215,0,0,
9879,9879,4.9395000,293370,4940,18266.6934,25855.6777,-15.9838397785,-13.0667398233,0,0,
9880,9880,4.9400000,293370,4940,18265.8516,25854.3574,-13.9318394958,-17.0877089716,0,0,
9881,9881,4.9405000,293371,4941,18263.207,25855.5566,-16.5568329066,-16.2548470636,0,0,
9882,9882,4.9410000,293371,4941,18262.7266,25855.6777,-17.3505321876,-13.2081203603,0,0,
9883,9883,4.9415000,293372,4942,18263.4473,25856.2793,-16.674968823,-8.82955908937,0,0,
9884,9884,4.9420000,293372,4942,18260.3223,25855.0781,-20.9251307169,-8.24453122353,0,0,
9885,9885,4.9425000,293373,4943,18259.8418,25855.5566,-22.559454793,-9.06074153195,0,0,
9886,9886,4.9430000,293373,4943,18261.6445,25856.7598,-21.9714878059,-10.542439179,0,0,
9887,9887,4.9435000,293374,4944,18258.0391,25854.4766,-23.9036825475,-11.4609276783,0,0,
9888,9888,4.9440000,293374,4944,18253.2305,25852.3125,-27.3875535717,-5.28940836987,0,0,
9889,9889,4.9445000,293375,4945,18254.4316,25848.1074,-23.9698705092,-1.25100499702,0,0,
9890,9890,4.9450000,293375,4945,18257.4375,25844.9785,-16.7699875831,0.705003045759,0,0,
9891,9891,4.9455000,293376,4946,18261.2832,25839.8125,-5.47915599038,-4.62436673771,0,0,
9892,9892,4.9460000,293376,4946,18259.2402,25839.4512,0.894161160176,-7.95346753699,0,0,
9893,9893,4.9465000,293377,4947,18260.082,25839.2109,3.98136808243,-8.73661599443,0,0,
9894,9894,4.9470000,293377,4947,18257.4375,25844.1387,2.41781637071,-5.36914740161,0,0,
9895,9895,4.9475000,293378,4948,18257.7988,25851.1094,2.68968316936,-2.8745416484,0,0,
9896,9896,4.9480000,293378,4948,18260.5625,25863.0098,4.7747824774,2.39275515302,0,0,
9897,9897,4.9485000,293379,4949,18261.4043,25872.0254,5.91375265202,3.0329855948,0,0,
9898,9898,4.9490000,293379,4949,18265.0098,25877.6738,8.78686033679,1.17604714316,0,0,
9899,9899,4.9495000,293380,4950,18267.0527,25874.4297,10.4155554614,-6.16474952708,0,0,
9900,9900,4.9500000,293380,4950,18268.7363,25872.1465,12.4129765863,-11.4799011663,0,0,
9901,9901,4.9505000,293381,4951,18262.0059,25872.8672,4.91568154646,-11.5246211581,0,0,
9902,9902,4.9510000,293381,4951,18264.7695,25872.0254,5.74114914198,-14.4836009285,0,0,
9903,9903,4.9515000,293382,4952,18262.3652,25866.1348,2.77778378252,-19.4703298722,0,0,
9904,9904,4.9520000,293382,4952,18262.8457,25862.2891,3.24122955038,-20.3545533528,0,0,
9905,9905,4.9525000,293383,4953,18259.4824,25860.3672,1.01393939673,-20.0394341751,0,0,
9906,9906,4.9530000,293383,4953,18260.6836,25854.1152,2.45718116879,-21.1088785965,0,0,
9907,9907,4.9535000,293384,4954,18263.4473,25851.7109,3.9874339941,-18.8041502001,0,0,
9908,9908,4.9540000,293384,4954,18263.6895,25854.1152,4.08380113048,-11.4548540139,0,0,
9909,9909,4.9545000,293385,4955,18262.2461,25858.4434,3.60096045123,-0.842599444607,0,0,
9910,9910,4.9550000,293385,4955,18259,25864.8125,2.65324025326,6.98372673173,0,0,
9911,9911,4.9555000,293386,4956,18254.4316,25868.7812,1.77324963893,10.8760498318,0,0,
9912,9912,4.9560000,293386,4956,18251.668,25870.3438,2.83263390835,11.6653045997,0,0,
9913,9913,4.9565000,293387,4957,18252.75,25874.0703,8.57826034989,15.7478899574,0,0,
9914,9914,4.9570000,293387,4957,18252.6309,25871.9062,10.4025977085,14.7549400719,0,0,
9915,9915,4.9575000,293388,4958,18250.5859,25866.498,6.520715022,9.16895730828,0,0,
9916,9916,4.9580000,293388,4958,18248.6621,25863.8516,3.12803834904,4.7228307678,0,0,
9917,9917,4.9585000,293389,4959,18245.418,25869.3809,1.17471432278,5.27288922268,0,0,
9918,9918,4.9590000,293389,4959,18248.6621,25869.9824,9.73580427877,2.56470521888,0,0,
9919,9919,4.9595000,293390,4960,18250.707,25865.7754,14.3433946649,-1.42203684104,0,0,
9920,9920,4.9600000,293390,4960,18251.668,25863.1309,17.7322296625,-4.58298605876,0,0,
9921,9921,4.9605000,293391,4961,18252.2695,25868.0605,18.0064057555,0.167593703751,0,0,
9922,9922,4.9610000,293391,4961,18247.9414,25873.9473,13.2745143409,7.40736292546,0,0,
9923,9923,4.9615000,293392,4962,18244.8164,25874.0703,10.2874988994,9.50821669147,0,0,
9924,9924,4.9620000,293392,4962,18248.7832,25870.2246,12.6963757168,6.90136701125,0,0,
9925,9925,4.9625000,293393,4963,18252.0293,25873.709,13.008377484,8.16264197669,0,0,
9926,9926,4.9630000,293393,4963,18255.6348,25874.0703,12.8205033491,5.19609257649,0,0,
9927,9927,4.9635000,293394,4964,18253.9512,25874.5488,10.4242438206,5.72357242131,0,0,
9928,9928,4.9640000,293394,4964,18257.6777,25874.791,11.8364846527,11.1088133534,0,0,
9929,9929,4.9645000,293395,4965,18256.957,25877.3145,8.91959929632,17.9009957257,0,0,
9930,9930,4.9650000,293395,4965,18251.1875,25880.3203,4.0953210315,21.4726950536,0,0,
9931,9931,4.9655000,293396,4966,18248.3027,25884.0469,5.92810175336,20.6151307429,0,0,
9932,9932,4.9660000,293396,4966,18246.7402,25887.1719,10.8696509628,15.7692168107,0,0,
9933,9933,4.9665000,293397,4967,18246.6191,25885.127,11.8570273601,8.56632321685,0,0,
9934,9934,4.9670000,293397,4967,18242.291,25881.8828,8.66122435055,0.38536974126,0,0,
9935,9935,4.9675000,293398,4968,18245.0566,25876.834,10.4332049345,-9.69124067637,0,0,
9936,9936,4.9680000,293398,4968,18241.5723,25874.791,6.16025642789,-16.7245154923,0,0,
9937,9937,4.9685000,293399,4969,18234.2383,25875.752,0.640750394776,-20.225129391,0,0,
9938,9938,4.9690000,293399,4969,18224.0215,25877.916,-6.75837267269,-20.864524879,0,0,
9939,9939,4.9695000,293400,4970,18217.8906,25878.3965,-8.46340608362,-19.8361661974,0,0,
9940,9940,4.9700000,293400,4970,18218.0117,25872.8672,-3.64880447002,-23.8848427118,0,0,
9941,9941,4.9705000,293401,4971,18227.9883,25861.3281,7.94460053045,-30.7434780039,0,0,
9942,9942,4.9710000,293401,4971,18241.2109,25846.9043,17.5699123229,-39.1864525316,0,0,
9943,9943,4.9715000,293402,4972,18252.1484,25845.3418,24.4131986444,-33.0036149209,0,0,
9944,9944,4.9720000,293402,4972,18255.6348,25854.3574,23.2982322195,-18.2337315017,0,0,
9945,9945,4.9725000,293403,4973,18272.7031,25860.3672,33.79038824,-9.38171420766,0,0,
9946,9946,4.9730000,293403,4973,18314.6543,25871.1855,60.2659944748,3.98617097753,0,0,
9947,9947,4.9735000,293404,4974,18346.2676,25881.8828,70.7490708837,13.6822676082,0,0,
9948,9948,4.9740000,293404,4974,18348.6719,25891.7402,54.9675365795,20.7291845073,0,0,
9949,9949,4.9745000,293405,4975,18325.834,25899.4316,21.2796130152,26.2036918112,0,0,
9950,9950,4.9750000,293405,4975,18304.0762,25902.916,-4.88462310061,24.3941061016,0,0,
9951,9951,4.9755000,293406,4976,18277.9922,25899.5527,-28.884807262,16.9665962357,0,0,
9952,9952,4.9760000,293406,4976,18268.6172,25895.2246,-34.7358963576,10.0119888695,0,0,
9953,9953,4.9765000,293407,4977,18268.9766,25901.4766,-30.6066613968,13.8078041496,0,0,
9954,9954,4.9770000,293407,4977,18279.6758,25908.2051,-19.9888754811,18.4311920284,0,0,
9955,9955,4.9775000,293408,4978,18287.4883,25913.7363,-16.4282874507,19.7059610878,0,0,
9956,9956,4.9780000,293408,4978,18291.2148,25917.9434,-17.246347661,17.0546795258,0,0,
9957,9957,4.9785000,293409,4979,18290.8535,25919.625,-19.6282825722,9.12489599341,0,0,
9958,9958,4.9790000,293409,4979,18284.123,25926.5996,-23.9205133916,8.16352219545,0,0,
9959,9959,4.9795000,293410,4980,18273.3047,25935.373,-31.3423268275,10.918295756,0,0,
9960,9960,4.9800000,293410,4980,18272.7031,25936.8145,-28.029547714,5.5066975548,0,0,
9961,9961,4.9805000,293411,4981,18272.8242,25930.2031,-25.9851930972,-6.08380728436,0,0,
9962,9962,4.9810000,293411,4981,18270.4199,25922.0312,-25.8842697018,-14.8507363735,0,0,
9963,9963,4.9815000,293412,4982,18273.7852,25916.0215,-21.0572097743,-18.3026876843,0,0,
9964,9964,4.9820000,293412,4982,18277.752,25912.7734,-18.2738842508,-18.7699780623,0,0,
9965,9965,4.9825000,293413,4983,18277.0312,25907.3652,-20.2098749276,-23.8117550497,0,0,
9966,9966,4.9830000,293413,4983,18278.3535,25903.3984,-20.3676717767,-26.8915332637,0,0,
9967,9967,4.9835000,293414,4984,18279.4355,25906.5234,-17.788659199,-20.9138756467,0,0,
9968,9968,4.9840000,293414,4984,18280.2754,25915.6582,-17.2421478541,-6.69199835778,0,0,
9969,9969,4.9845000,293415,4985,18279.1934,25925.998,-17.5810758786,6.09115167412,0,0,
9970,9970,4.9850000,293415,4985,18277.2715,25928.7598,-16.0335810575,8.4931639646,0,0,
9971,9971,4.9855000,293416,4986,18275.9492,25932.4863,-11.7649023294,7.79450498164,0,0,
9972,9972,4.9860000,293416,4986,18273.7852,25934.8906,-7.02964072265,3.50096949845,0,0,
9973,9973,4.9865000,293417,4987,18271.6211,25937.8965,-6.4650423833,2.24409693916,0,0,
9974,9974,4.9870000,293417,4987,18272.3418,25931.2871,-3.15345086905,-7.34586549263,0,0,
9975,9975,4.9875000,293418,4988,18281.5996,25917.9434,4.34464344034,-21.6310636149,0,0,
9976,9976,4.9880000,293418,4988,18284.123,25895.8262,5.55231741746,-41.4145283687,0,0,
9977,9977,4.9885000,293419,4989,18284.7246,25891.8594,6.42830255461,-42.7376360783,0,0,
9978,9978,4.9890000,293419,4989,18286.2871,25893.0625,7.76849202423,-38.1885908012,0,0,
9979,9979,4.9895000,293420,4990,18290.8535,25892.5801,11.0854851036,-32.6802815337,0,0,
9980,9980,4.9900000,293420,4990,18296.0215,25897.1484,13.7411114701,-22.663339226,0,0,
9981,9981,4.9905000,293421,4991,18299.2676,25898.4707,12.1605538697,-14.9456831894,0,0,
9982,9982,4.9910000,293421,4991,18298.5469,25899.3125,5.1649981925,-9.10182024916,0,0,
9983,9983,4.9915000,293422,4992,18292.416,25905.4434,-3.52903674609,-0.421827921255,0,0,
9984,9984,4.9920000,293422,4992,18288.5703,25901.4766,-7.45983390357,-2.63430186778,0,0,
9985,9985,4.9925000,293423,4993,18293.3789,25903.3984,-4.93423356913,0.283003284574,0,0,
9986,9986,4.9930000,293423,4993,18290.9746,25904.8418,-13.6186507258,3.3706901873,0,0,
9987,9987,4.9935000,293424,4994,18292.5371,25904.3594,-16.1952326515,3.75506107283,0,0,
9988,9988,4.9940000,293424,4994,18296.8652,25905.9219,-9.96479291846,6.15490042033,0,0,
9989,9989,4.9945000,293425,4995,18296.7441,25906.4043,-3.39860119882,9.26308110226,0,0,
9990,9990,4.9950000,293425,4995,18295.9023,25904,2.05228202356,8.39429737153,0,0,
9991,9991,4.9955000,293426,4996,18294.2207,25906.1641,7.24560006438,12.6621436154,0,0,
9992,9992,4.9960000,293426,4996,18293.9785,25912.0527,9.67070942983,19.4186800337,0,0,
9993,9993,4.9965000,293427,4997,18296.623,25913.7363,12.8072355745,20.4957980307,0,0,
9994,9994,4.9970000,293427,4997,18295.1816,25915.1797,9.16650815625,22.1569748478,0,0,
9995,9995,4.9975000,293428,4998,18293.2578,25919.5059,4.09436440007,25.0004136164,0,0,
9996,9996,4.9980000,293428,4998,18291.0957,25907.4844,0.220466211609,12.3974000946,0,0,
9997,9997,4.9985000,293429,4999,18286.6465,25873.2285,-2.71712437022,-17.8475344879,0,0,
9998,9998,4.9990000,293429,4999,18285.4453,25872.0254,0.890562720778,-14.5931023588,0,0,
9999,9999,4.9995000,293430,5000,18280.0371,25877.4355,0.496112541497,-4.41899798518,0,0,
10000,10000,5.0000000,293430,5000,18275.3477,25879.3594,-0.255325984239,1.53488948467,0,0,
10001,10001,5.0005000,293431,5001,18280.998,25882.123,6.27172109934,8.27757366627,0,0,
10002,10002,5.0010000,293431,5001,18283.5215,25879.8379,9.56120725754,11.5580737633,0,0,
10003,10003,5.0015000,293432,5002,18281.959,25873.709,7.70575073928,12.2268137951,0,0,
10004,10004,5.0020000,293432,5002,18281.7188,25870.584,5.67284753059,14.7108073938,0,0,
10005,10005,5.0025000,293433,5003,18283.4004,25869.8613,5.85718316081,16.4974609582,0,0,
10006,10006,5.0030000,293433,5003,18284.123,25867.9395,4.46097316281,16.2563776541,0,0,
10007,10007,5.0035000,293434,5004,18284.7246,25864.2129,5.35068708313,15.215519797,0,0,
10008,10008,5.0040000,293434,5004,18280.0371,25860.6074,0.553131605352,16.8055669422,0,0,
10009,10009,5.0045000,293435,5005,18286.2871,25860.6074,6.28577367604,20.943533137,0,0,
10010,10010,5.0050000,293435,5005,18296.3828,25853.875,15.8194395408,18.6469922621,0,0,
10011,10011,5.0055000,293436,5006,18303.7168,25851.9531,22.6782764036,17.8429409453,0,0,
10012,10012,5.0060000,293436,5006,18303.5957,25854.8359,23.2823486337,19.1919626918,0,0,
10013,10013,5.0065000,293437,5007,18297.8262,25859.7656,16.0401318181,23.1017492615,0,0,
10014,10014,5.0070000,293437,5007,18290.7344,25861.5684,8.62958496628,24.4276452175,0,0,
10015,10015,5.0075000,293438,5008,18289.5312,25866.0156,4.09914724542,27.3701130061,0,0,
10016,10016,5.0080000,293438,5008,18282.4395,25871.4238,-2.77687278936,30.1646308472,0,0,
10017,10017,5.0085000,293439,5009,18281.3574,25881.8828,-1.90879429814,32.1873175685,0,0,
10018,10018,5.0090000,293439,5009,18279.0742,25889.8145,-2.35949250562,30.6365043525,0,0,
10019,10019,5.0095000,293440,5010,18276.1895,25895.1035,-3.71771767455,28.6521601833,0,0,
10020,10020,5.0100000,293440,5010,18273.5449,25897.3887,-4.88886164342,23.6151418361,0,0,
10021,10021,5.0105000,293441,5011,18271.3809,25899.6719,-6.54661674622,20.6934756204,0,0,
10022,10022,5.0110000,293441,5011,18271.0215,25899.791,-7.45507393159,15.6000233773,0,0,
10023,10023,5.0115000,293442,5012,18277.752,25888.252,-0.316190066013,0.070624333249,0,0,
10024,10024,5.0120000,293442,5012,18282.8008,25882.4844,4.61488116166,-7.47823926643,0,0,
10025,10025,5.0125000,293443,5013,18288.9316,25883.3262,6.77529544194,-9.66129435168,0,0,
10026,10026,5.0130000,293443,5013,18295.6621,25886.8105,6.02041418413,-8.66817605333,0,0,
10027,10027,5.0135000,293444,5014,18301.5527,25881.4004,4.63733214324,-15.4886590355,0,0,
10028,10028,5.0140000,293444,5014,18300.7109,25863.8516,2.02910674694,-30.9206315821,0,0,
10029,10029,5.0145000,293445,5015,18301.4316,25838.0078,5.68967173391,-48.0089286305,0,0,
10030,10030,5.0150000,293445,5015,18305.3984,25815.4121,11.6516621965,-58.8432837102,0,0,
10031,10031,5.0155000,293446,5016,18308.4043,25810.2422,16.6232882649,-52.3288460918,0,0,
10032,10032,5.0160000,293446,5016,18310.3262,25808.4375,16.7832793324,-43.8097936647,0,0,
10033,10033,5.0165000,293447,5017,18311.2891,25811.5645,14.3599878295,-32.1435650941,0,0,
10034,10034,5.0170000,293447,5017,18308.2832,25820.7012,7.28559007071,-16.3424461712,0,0,
10035,10035,5.0175000,293448,5018,18304.4375,25827.4297,-0.640288398351,-6.20311764555,0,0,
10036,10036,5.0180000,293448,5018,18297.1035,25830.3145,-9.63714446675,0.526606276736,0,0,
10037,10037,5.0185000,293449,5019,18292.7773,25831.7578,-12.5145632102,6.68575651563,0,0,
10038,10038,5.0190000,293449,5019,18284.7246,25832.4785,-15.7273065488,5.73609850111,0,0,
10039,10039,5.0195000,293450,5020,18272.584,25838.7285,-20.7329890928,9.50628656177,0,0,
10040,10040,5.0200000,293450,5020,18264.6504,25839.8125,-22.0760781555,8.86454611731,0,0,
10041,10041,5.0205000,293451,5021,18263.6895,25842.3359,-19.9369419598,9.9248374414,0,0,
10042,10042,5.0210000,293451,5021,18271.502,25839.6895,-9.85063789702,8.58321933657,0,0,
10043,10043,5.0215000,293452,5022,18271.0215,25836.2051,-8.50345482918,8.0318748696,0,0,
10044,10044,5.0220000,293452,5022,18281.4785,25826.709,0.0510982877279,1.56359469355,0,0,
