record_index,sequence,time_s,tick_ms,tick_elapsed_ms,device_id,accel_x_raw,accel_y_raw,accel_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_raw,gyro_y_raw,gyro_z_raw,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x_raw,mag_y_raw,mag_z_raw,angle_x_raw,angle_y_raw,angle_z_raw,angle_x_deg,angle_y_deg,angle_z_deg,battery_raw,battery_voltage,sequence_gap_before
3190,20352,8.855,55028,8855,2,-5,2085,615,-0.00244140625,1.01806640625,0.30029296875,46,-203,5,2.8076171875,-12.39013671875,0.30517578125,2294,116,-5447,13613,819,4822,74.7784423828125,4.4989013671875,26.488037109375,358,3.58,0
3191,20353,8.86,55033,8860,0,275,1915,300,0.13427734375,0.93505859375,0.146484375,539,-552,-91,32.89794921875,-33.69140625,-5.55419921875,-5817,-3191,-899,10325,2611,-27236,56.7169189453125,14.3426513671875,-149.61181640625,350,3.5,0
3192,20354,8.861,55034,8861,1,325,1636,475,0.15869140625,0.798828125,0.23193359375,-174,-2065,-186,-10.6201171875,-126.03759765625,-11.3525390625,-3268,-4020,5285,10630,-1665,-29686,58.392333984375,-9.1461181640625,-163.070068359375,356,3.56,0
3193,20355,8.862,55035,8862,2,-57,2048,606,-0.02783203125,1.0,0.2958984375,50,-210,33,3.0517578125,-12.8173828125,2.01416015625,2287,118,-5475,13615,815,4812,74.7894287109375,4.4769287109375,26.43310546875,358,3.58,0
3194,20356,8.867,55040,8867,0,165,1940,386,0.08056640625,0.947265625,0.1884765625,512,-406,-136,31.25,-24.7802734375,-8.30078125,-5807,-3182,-862,10345,2608,-27260,56.8267822265625,14.326171875,-149.74365234375,350,3.5,0
3195,20357,8.868,55041,8868,1,537,1562,600,0.26220703125,0.7626953125,0.29296875,-43,-1747,-180,-2.62451171875,-106.62841796875,-10.986328125,-3270,-4034,5336,10646,-1704,-29769,58.480224609375,-9.3603515625,-163.5260009765625,356,3.56,0
3196,20358,8.869,55042,8869,2,-131,1996,582,-0.06396484375,0.974609375,0.2841796875,41,-210,81,2.50244140625,-12.8173828125,4.94384765625,2278,143,-5484,13619,802,4792,74.8114013671875,4.405517578125,26.3232421875,358,3.58,0
3197,20359,8.874,55047,8874,0,165,1940,386,0.08056640625,0.947265625,0.1884765625,512,-406,-136,31.25,-24.7802734375,-8.30078125,-5807,-3182,-862,10345,2608,-27260,56.8267822265625,14.326171875,-149.74365234375,350,3.5,0
3198,20360,8.875,55048,8875,1,610,1540,391,0.2978515625,0.751953125,0.19091796875,262,-1664,-244,15.9912109375,-101.5625,-14.892578125,-3273,-4032,5325,10681,-1740,-29854,58.6724853515625,-9.55810546875,-163.992919921875,356,3.56,0
3199,20361,8.876,55049,8876,2,-147,1975,571,-0.07177734375,0.96435546875,0.27880859375,22,-196,99,1.3427734375,-11.962890625,6.04248046875,2298,133,-5541,13619,794,4783,74.8114013671875,4.361572265625,26.2738037109375,358,3.58,0
3200,20362,8.887,55060,8887,0,-150,1986,428,-0.0732421875,0.9697265625,0.208984375,303,43,-137,18.49365234375,2.62451171875,-8.36181640625,-5741,-3182,-810,10392,2628,-27287,57.0849609375,14.43603515625,-149.8919677734375,350,3.5,0
3201,20363,8.887,55060,8887,1,853,1408,411,0.41650390625,0.6875,0.20068359375,625,-1410,-63,38.14697265625,-86.0595703125,-3.84521484375,-3250,-4054,5330,10784,-1816,-30014,59.23828125,-9.9755859375,-164.871826171875,356,3.56,0
3202,20364,8.887,55060,8887,2,-151,1949,565,-0.07373046875,0.95166015625,0.27587890625,0,-177,100,0.0,-10.80322265625,6.103515625,2298,144,-5485,13618,787,4776,74.805908203125,4.3231201171875,26.2353515625,359,3.59,0
3203,20365,8.888,55061,8888,0,-247,1946,375,-0.12060546875,0.9501953125,0.18310546875,273,145,-116,16.66259765625,8.85009765625,-7.080078125,-5752,-3197,-791,10406,2639,-27285,57.161865234375,14.4964599609375,-149.8809814453125,350,3.5,0
3204,20366,8.889,55062,8889,1,748,1510,131,0.365234375,0.7373046875,0.06396484375,715,-1616,-275,43.64013671875,-98.6328125,-16.78466796875,-3189,-4058,5350,10839,-1848,-30101,59.5404052734375,-10.1513671875,-165.3497314453125,356,3.56,0
3205,20367,8.89,55063,8890,2,-148,1872,567,-0.072265625,0.9140625,0.27685546875,-27,-142,87,-1.64794921875,-8.6669921875,5.31005859375,2307,137,-5473,13615,775,4763,74.7894287109375,4.2572021484375,26.1639404296875,359,3.59,0
3206,20368,8.895,55068,8895,0,-450,1845,309,-0.2197265625,0.90087890625,0.15087890625,300,152,-64,18.310546875,9.27734375,-3.90625,-5747,-3209,-772,10436,2656,-27278,57.32666015625,14.58984375,-149.842529296875,350,3.5,0
3207,20369,8.896,55069,8896,1,545,1250,-87,0.26611328125,0.6103515625,-0.04248046875,644,-1643,-326,39.306640625,-100.28076171875,-19.8974609375,-3119,-4061,5391,10942,-1907,-30274,60.106201171875,-10.4754638671875,-166.300048828125,356,3.56,0
3208,20370,8.897,55070,8897,2,-136,1827,572,-0.06640625,0.89208984375,0.279296875,-33,-160,71,-2.01416015625,-9.765625,4.33349609375,2304,117,-5492,13613,769,4755,74.7784423828125,4.2242431640625,26.1199951171875,359,3.59,0
3209,20371,8.903,55076,8903,1,469,1198,-93,0.22900390625,0.5849609375,-0.04541015625,584,-1572,-386,35.64453125,-95.947265625,-23.5595703125,-3098,-4068,5436,10992,-1929,-30360,60.380859375,-10.5963134765625,-166.7724609375,356,3.56,0
3210,20372,8.904,55077,8904,2,-117,1777,579,-0.05712890625,0.86767578125,0.28271484375,-20,-184,53,-1.220703125,-11.23046875,3.23486328125,2311,136,-5488,13613,765,4746,74.7784423828125,4.2022705078125,26.070556640625,359,3.59,0
3211,20373,8.909,55082,8909,0,-602,1803,326,-0.2939453125,0.88037109375,0.1591796875,236,-77,14,14.404296875,-4.69970703125,0.8544921875,-5729,-3183,-696,10457,2654,-27288,57.4420166015625,14.578857421875,-149.8974609375,350,3.5,0
3212,20374,8.91,55083,8910,1,326,1071,-101,0.1591796875,0.52294921875,-0.04931640625,642,-1466,-436,39.1845703125,-89.4775390625,-26.611328125,-3060,-4049,5470,11044,-1946,-30442,60.66650390625,-10.689697265625,-167.222900390625,356,3.56,0
3213,20375,8.911,55084,8911,2,-68,1668,586,-0.033203125,0.814453125,0.2861328125,65,-194,37,3.96728515625,-11.8408203125,2.25830078125,2314,153,-5485,13618,756,4726,74.805908203125,4.15283203125,25.960693359375,359,3.59,0
3214,20376,8.917,55090,8917,1,95,1001,-187,0.04638671875,0.48876953125,-0.09130859375,705,-1277,-502,43.02978515625,-77.94189453125,-30.6396484375,-2972,-4033,5545,11150,-1967,-30594,61.248779296875,-10.8050537109375,-168.057861328125,357,3.57,0
3215,20377,8.918,55091,8918,2,-43,1621,578,-0.02099609375,0.79150390625,0.2822265625,106,-190,23,6.4697265625,-11.5966796875,1.40380859375,2302,164,-5503,13624,753,4716,74.8388671875,4.1363525390625,25.90576171875,359,3.59,0
3216,20378,8.924,55097,8924,1,-21,999,-182,-0.01025390625,0.48779296875,-0.0888671875,717,-1202,-522,43.76220703125,-73.3642578125,-31.8603515625,-2908,-4024,5579,11204,-1971,-30665,61.54541015625,-10.8270263671875,-168.4478759765625,357,3.57,0
3217,20379,8.925,55098,8925,2,6,1558,542,0.0029296875,0.7607421875,0.2646484375,147,-201,3,8.97216796875,-12.26806640625,0.18310546875,2287,161,-5462,13640,749,4695,74.9267578125,4.1143798828125,25.7904052734375,359,3.59,0
3218,20380,8.931,55104,8931,1,-74,978,-123,-0.0361328125,0.4775390625,-0.06005859375,752,-1089,-531,45.8984375,-66.46728515625,-32.40966796875,-2848,-4027,5632,11259,-1972,-30732,61.8475341796875,-10.83251953125,-168.81591796875,357,3.57,0
3219,20381,8.932,55105,8932,2,30,1535,519,0.0146484375,0.74951171875,0.25341796875,182,-198,-8,11.1083984375,-12.0849609375,-0.48828125,2298,168,-5449,13650,747,4685,74.981689453125,4.1033935546875,25.7354736328125,359,3.59,0
3220,20382,8.937,55110,8937,0,-670,1770,386,-0.3271484375,0.8642578125,0.1884765625,38,-762,-44,2.3193359375,-46.5087890625,-2.685546875,-5742,-3178,-633,10442,2561,-27446,57.359619140625,14.0679931640625,-150.765380859375,350,3.5,0
3221,20383,8.938,55111,8938,1,-179,969,-59,-0.08740234375,0.47314453125,-0.02880859375,812,-823,-584,49.560546875,-50.23193359375,-35.64453125,-2777,-4028,5645,11370,-1958,-30843,62.457275390625,-10.755615234375,-169.4256591796875,357,3.57,0
3222,20384,8.939,55112,8939,2,58,1523,501,0.0283203125,0.74365234375,0.24462890625,163,-172,-14,9.94873046875,-10.498046875,-0.8544921875,2267,167,-5450,13658,746,4677,75.025634765625,4.097900390625,25.6915283203125,359,3.59,0
3223,20385,8.946,55119,8946,0,-590,1860,353,-0.2880859375,0.908203125,0.17236328125,2,-779,-143,0.1220703125,-47.54638671875,-8.72802734375,-5744,-3149,-622,10431,2547,-27490,57.2991943359375,13.9910888671875,-151.007080078125,349,3.49,0
3224,20386,8.946,55119,8946,1,-187,982,-2,-0.09130859375,0.4794921875,-0.0009765625,813,-682,-589,49.62158203125,-41.6259765625,-35.94970703125,-2761,-4025,5663,11424,-1945,-30888,62.75390625,-10.6842041015625,-169.6728515625,357,3.57,0
3225,20387,8.946,55119,8946,2,99,1508,467,0.04833984375,0.736328125,0.22802734375,132,-54,-25,8.056640625,-3.2958984375,-1.52587890625,2285,162,-5441,13673,749,4670,75.1080322265625,4.1143798828125,25.653076171875,359,3.59,0
3226,20388,8.951,55124,8951,0,-535,1770,428,-0.26123046875,0.8642578125,0.208984375,5,-720,-275,0.30517578125,-43.9453125,-16.78466796875,-5753,-3145,-611,10405,2532,-27582,57.1563720703125,13.90869140625,-151.512451171875,349,3.49,0
3227,20389,8.952,55125,8952,1,-103,949,141,-0.05029296875,0.46337890625,0.06884765625,901,-344,-546,54.99267578125,-20.99609375,-33.3251953125,-2684,-4014,5701,11535,-1908,-30952,63.3636474609375,-10.48095703125,-170.0244140625,357,3.57,0
3228,20390,8.953,55126,8953,2,106,1510,447,0.0517578125,0.7373046875,0.21826171875,93,-2,-35,5.67626953125,-0.1220703125,-2.13623046875,2268,153,-5413,13677,752,4671,75.1300048828125,4.130859375,25.6585693359375,359,3.59,0
3229,20391,8.958,55131,8958,0,-489,1775,488,-0.23876953125,0.86669921875,0.23828125,-42,-703,-312,-2.5634765625,-42.90771484375,-19.04296875,-5751,-3134,-613,10388,2528,-27624,57.06298828125,13.88671875,-151.7431640625,349,3.49,0
3230,20392,8.959,55132,8959,1,-84,916,215,-0.041015625,0.447265625,0.10498046875,992,-234,-504,60.546875,-14.2822265625,-30.76171875,-2679,-4010,5696,11597,-1888,-30972,63.7042236328125,-10.37109375,-170.13427734375,357,3.57,0
3231,20393,8.96,55133,8960,2,92,1524,420,0.044921875,0.744140625,0.205078125,-31,84,-84,-1.89208984375,5.126953125,-5.126953125,2309,148,-5345,13676,764,4678,75.12451171875,4.19677734375,25.697021484375,359,3.59,0
3232,20394,8.965,55138,8965,0,-489,1775,488,-0.23876953125,0.86669921875,0.23828125,-42,-703,-312,-2.5634765625,-42.90771484375,-19.04296875,-5751,-3134,-613,10388,2528,-27624,57.06298828125,13.88671875,-151.7431640625,349,3.49,0
3233,20395,8.966,55139,8966,1,-93,894,313,-0.04541015625,0.4365234375,0.15283203125,1131,-151,-458,69.03076171875,-9.21630859375,-27.9541015625,-2674,-4001,5731,11667,-1870,-30991,64.0887451171875,-10.272216796875,-170.2386474609375,357,3.57,0
3234,20396,8.967,55140,8967,2,74,1528,421,0.0361328125,0.74609375,0.20556640625,-83,117,-106,-5.06591796875,7.14111328125,-6.4697265625,2304,171,-5337,13671,772,4684,75.0970458984375,4.24072265625,25.72998046875,359,3.59,0
3235,20397,8.972,55145,8972,0,-566,1772,475,-0.2763671875,0.865234375,0.23193359375,-152,-944,-301,-9.27734375,-57.6171875,-18.37158203125,-5722,-3143,-544,10321,2497,-27787,56.6949462890625,13.7164306640625,-152.6385498046875,348,3.48,0
3236,20398,8.973,55146,8973,1,-286,896,300,-0.1396484375,0.4375,0.146484375,1477,-314,-403,90.14892578125,-19.1650390625,-24.59716796875,-2657,-3999,5764,11838,-1844,-31041,65.028076171875,-10.12939453125,-170.5133056640625,357,3.57,0
3237,20399,8.974,55147,8974,2,48,1519,431,0.0234375,0.74169921875,0.21044921875,-94,150,-112,-5.7373046875,9.1552734375,-6.8359375,2330,154,-5365,13667,780,4691,75.0750732421875,4.28466796875,25.7684326171875,359,3.59,0
3238,20400,8.979,55152,8979,0,-556,1815,530,-0.271484375,0.88623046875,0.2587890625,-219,-996,-275,-13.36669921875,-60.791015625,-16.78466796875,-5705,-3122,-510,10292,2482,-27845,56.53564453125,13.634033203125,-152.9571533203125,348,3.48,0
3239,20401,8.98,55153,8980,1,-383,916,264,-0.18701171875,0.447265625,0.12890625,1611,-435,-353,98.32763671875,-26.55029296875,-21.54541015625,-2625,-3982,5752,11937,-1839,-31073,65.5718994140625,-10.1019287109375,-170.6890869140625,357,3.57,0
3240,20402,8.981,55154,8981,2,-10,1486,448,-0.0048828125,0.7255859375,0.21875,-46,132,-125,-2.8076171875,8.056640625,-7.62939453125,2305,181,-5371,13664,798,4703,75.05859375,4.383544921875,25.8343505859375,358,3.58,0
3241,20403,8.986,55159,8986,0,-692,1880,688,-0.337890625,0.91796875,0.3359375,-360,-741,-313,-21.97265625,-45.22705078125,-19.10400390625,-5678,-3129,-460,10228,2468,-27942,56.18408203125,13.55712890625,-153.489990234375,348,3.48,0
3242,20404,8.987,55160,8987,1,-534,959,103,-0.2607421875,0.46826171875,0.05029296875,1938,-790,-307,118.2861328125,-48.2177734375,-18.73779296875,-2587,-3954,5871,12165,-1842,-31166,66.8243408203125,-10.118408203125,-171.199951171875,357,3.57,0
3243,20405,8.988,55161,8988,2,-35,1474,451,-0.01708984375,0.7197265625,0.22021484375,-2,119,-118,-0.1220703125,7.26318359375,-7.2021484375,2318,203,-5349,13666,806,4708,75.069580078125,4.427490234375,25.86181640625,358,3.58,0
3244,20406,8.993,55166,8993,0,-663,1906,641,-0.32373046875,0.9306640625,0.31298828125,-426,-532,-348,-26.0009765625,-32.470703125,-21.240234375,-5671,-3151,-405,10194,2471,-27978,55.997314453125,13.5736083984375,-153.687744140625,348,3.48,0
3245,20407,8.995,55168,8995,2,-55,1476,432,-0.02685546875,0.720703125,0.2109375,101,108,-94,6.16455078125,6.591796875,-5.7373046875,2324,216,-5334,13678,820,4718,75.135498046875,4.50439453125,25.916748046875,358,3.58,0
3246,20408,9.0,55173,9000,0,-663,1906,641,-0.32373046875,0.9306640625,0.31298828125,-426,-532,-348,-26.0009765625,-32.470703125,-21.240234375,-5671,-3151,-405,10194,2471,-27978,55.997314453125,13.5736083984375,-153.687744140625,348,3.48,0
3247,20409,9.001,55174,9001,1,-589,1147,-203,-0.28759765625,0.56005859375,-0.09912109375,1986,-1319,-280,121.2158203125,-80.50537109375,-17.08984375,-2513,-3938,5922,12411,-1867,-31315,68.1756591796875,-10.2557373046875,-172.0184326171875,357,3.57,0
3248,20410,9.002,55175,9002,2,-40,1494,416,-0.01953125,0.7294921875,0.203125,117,48,-83,7.14111328125,2.9296875,-5.06591796875,2339,218,-5376,13685,826,4719,75.1739501953125,4.537353515625,25.9222412109375,358,3.58,0
3249,20411,9.01,55183,9010,0,-377,1844,393,-0.18408203125,0.900390625,0.19189453125,-437,-523,-357,-26.67236328125,-31.92138671875,-21.78955078125,-5596,-3140,-373,10090,2482,-28089,55.426025390625,13.634033203125,-154.2974853515625,347,3.47,0
3250,20412,9.01,55183,9010,1,-502,1349,-358,-0.2451171875,0.65869140625,-0.1748046875,1695,-2104,-418,103.45458984375,-128.41796875,-25.5126953125,-2439,-3880,5938,12645,-1906,-31547,69.4610595703125,-10.469970703125,-173.2928466796875,357,3.57,0
3251,20413,9.01,55183,9010,2,-12,1521,398,-0.005859375,0.74267578125,0.1943359375,129,45,-73,7.87353515625,2.74658203125,-4.45556640625,2345,190,-5349,13692,831,4722,75.21240234375,4.5648193359375,25.938720703125,358,3.58,0
3252,20414,9.014,55187,9014,0,-295,1846,314,-0.14404296875,0.9013671875,0.1533203125,-488,-706,-385,-29.78515625,-43.0908203125,-23.49853515625,-5582,-3141,-385,10049,2478,-28136,55.2008056640625,13.612060546875,-154.5556640625,347,3.47,0
3253,20415,9.015,55188,9015,1,-471,1435,-485,-0.22998046875,0.70068359375,-0.23681640625,1710,-2460,-531,104.3701171875,-150.146484375,-32.40966796875,-2405,-3862,6001,12765,-1925,-31691,70.1202392578125,-10.5743408203125,-174.0838623046875,357,3.57,0
3254,20416,9.016,55189,9016,2,42,1599,332,0.0205078125,0.78076171875,0.162109375,40,123,-119,2.44140625,7.50732421875,-7.26318359375,2360,185,-5374,13698,848,4732,75.245361328125,4.658203125,25.99365234375,358,3.58,0
3255,20417,9.021,55194,9021,0,-169,1780,358,-0.08251953125,0.869140625,0.1748046875,-636,-626,-302,-38.818359375,-38.2080078125,-18.4326171875,-5554,-3146,-350,9957,2468,-28218,54.6954345703125,13.55712890625,-155.006103515625,347,3.47,0
3256,20418,9.022,55195,9022,1,45,1605,-384,0.02197265625,0.78369140625,-0.1875,1633,-2811,-681,99.67041015625,-171.56982421875,-41.56494140625,-2324,-3829,6068,13007,-1953,-32010,71.4495849609375,-10.7281494140625,-175.836181640625,357,3.57,0
3257,20419,9.023,55196,9023,2,69,1638,310,0.03369140625,0.7998046875,0.1513671875,-57,183,-144,-3.47900390625,11.16943359375,-8.7890625,2348,175,-5404,13694,860,4741,75.223388671875,4.72412109375,26.0430908203125,358,3.58,0
3258,20420,9.028,55201,9028,0,-182,1684,434,-0.0888671875,0.822265625,0.2119140625,-617,-530,-257,-37.65869140625,-32.3486328125,-15.68603515625,-5535,-3136,-347,9915,2465,-28251,54.4647216796875,13.5406494140625,-155.1873779296875,347,3.47,0
3259,20421,9.029,55202,9029,1,432,1695,-274,0.2109375,0.82763671875,-0.1337890625,1553,-2859,-821,94.78759765625,-174.49951171875,-50.10986328125,-2279,-3814,6078,13121,-1958,-32178,72.0758056640625,-10.755615234375,-176.759033203125,357,3.57,0
3260,20422,9.03,55203,9030,2,86,1665,307,0.0419921875,0.81298828125,0.14990234375,-148,236,-178,-9.033203125,14.404296875,-10.8642578125,2350,163,-5412,13686,874,4753,75.179443359375,4.801025390625,26.1090087890625,358,3.58,0
3261,20423,9.035,55208,9035,0,-182,1684,434,-0.0888671875,0.822265625,0.2119140625,-617,-530,-257,-37.65869140625,-32.3486328125,-15.68603515625,-5535,-3136,-347,9915,2465,-28251,54.4647216796875,13.5406494140625,-155.1873779296875,347,3.47,0
3262,20424,9.036,55209,9036,1,728,1826,-207,0.35546875,0.8916015625,-0.10107421875,1439,-2779,-925,87.82958984375,-169.61669921875,-56.45751953125,-2213,-3806,6104,13230,-1952,-32340,72.674560546875,-10.72265625,-177.64892578125,357,3.57,0
3263,20425,9.037,55210,9037,2,54,1680,363,0.0263671875,0.8203125,0.17724609375,-250,318,-219,-15.2587890625,19.4091796875,-13.36669921875,2357,180,-5385,13662,907,4781,75.047607421875,4.9822998046875,26.2628173828125,358,3.58,0
3264,20426,9.048,55221,9048,0,-357,1558,542,-0.17431640625,0.7607421875,0.2646484375,-407,-529,-267,-24.84130859375,-32.28759765625,-16.29638671875,-5489,-3194,-380,9813,2455,-28352,53.9044189453125,13.4857177734375,-155.7421875,348,3.48,0
3265,20427,9.048,55221,9048,1,1447,1985,45,0.70654296875,0.96923828125,0.02197265625,1318,-2425,-1179,80.4443359375,-148.01025390625,-71.96044921875,-2076,-3772,6181,13432,-1907,-32636,73.7841796875,-10.4754638671875,-179.27490234375,356,3.56,0
3266,20428,9.048,55221,9048,2,16,1685,409,0.0078125,0.82275390625,0.19970703125,-244,306,-226,-14.892578125,18.6767578125,-13.7939453125,2400,198,-5350,13650,923,4793,74.981689453125,5.0701904296875,26.3287353515625,358,3.58,0
3267,20429,9.049,55222,9049,0,-393,1584,527,-0.19189453125,0.7734375,0.25732421875,-434,-576,-274,-26.4892578125,-35.15625,-16.7236328125,-5456,-3216,-336,9776,2450,-28391,53.701171875,13.458251953125,-155.9564208984375,348,3.48,0
3268,20430,9.05,55223,9050,1,1685,1966,270,0.82275390625,0.9599609375,0.1318359375,1285,-2103,-1221,78.43017578125,-128.35693359375,-74.52392578125,-2039,-3752,6209,13523,-1871,-32760,74.2840576171875,-10.2777099609375,-179.9560546875,356,3.56,0
3269,20431,9.051,55224,9051,2,-58,1684,491,-0.0283203125,0.822265625,0.23974609375,-194,153,-217,-11.8408203125,9.33837890625,-13.24462890625,2436,249,-5381,13630,952,4806,74.871826171875,5.2294921875,26.400146484375,358,3.58,0
3270,20432,9.056,55229,9056,0,-308,1630,571,-0.150390625,0.7958984375,0.27880859375,-703,-410,-305,-42.90771484375,-25.0244140625,-18.61572265625,-5435,-3236,-315,9681,2452,-28453,53.1793212890625,13.46923828125,-156.2969970703125,348,3.48,0
3271,20433,9.057,55230,9057,1,2019,2206,458,0.98583984375,1.0771484375,0.2236328125,1147,-1729,-1335,70.00732421875,-105.52978515625,-81.48193359375,-1967,-3752,6215,13603,-1820,32670,74.7235107421875,-9.99755859375,179.461669921875,356,3.56,0
3272,20434,9.058,55231,9058,2,-82,1677,521,-0.0400390625,0.81884765625,0.25439453125,-134,100,-202,-8.1787109375,6.103515625,-12.3291015625,2433,248,-5332,13625,964,4808,74.8443603515625,5.29541015625,26.4111328125,358,3.58,0
3273,20435,9.063,55236,9063,0,-232,1623,559,-0.11328125,0.79248046875,0.27294921875,-825,-133,-320,-50.35400390625,-8.11767578125,-19.53125,-5438,-3266,-325,9630,2467,-28467,52.899169921875,13.5516357421875,-156.3739013671875,348,3.48,0
3274,20436,9.064,55237,9064,1,2308,2459,844,1.126953125,1.20068359375,0.412109375,954,-604,-1441,58.2275390625,-36.865234375,-87.95166015625,-1863,-3730,6303,13730,-1684,32562,75.421142578125,-9.25048828125,178.868408203125,356,3.56,0
3275,20437,9.065,55238,9065,2,-95,1669,537,-0.04638671875,0.81494140625,0.26220703125,-68,58,-188,-4.150390625,3.5400390625,-11.474609375,2423,221,-5320,13623,975,4808,74.8333740234375,5.3558349609375,26.4111328125,358,3.58,0
