time_s,emg_record_index,emg_sequence,emg_tick_ms,ch1_raw_uV,ch2_raw_uV,ch1_filtered_uV,ch2_filtered_uV,imu0_source_offset_ms,imu0_accel_x_g,imu0_accel_y_g,imu0_accel_z_g,imu0_gyro_x_dps,imu0_gyro_y_dps,imu0_gyro_z_dps,imu0_mag_x_raw,imu0_mag_y_raw,imu0_mag_z_raw,imu0_angle_x_deg,imu0_angle_y_deg,imu0_angle_z_deg,imu0_battery_voltage,imu1_source_offset_ms,imu1_accel_x_g,imu1_accel_y_g,imu1_accel_z_g,imu1_gyro_x_dps,imu1_gyro_y_dps,imu1_gyro_z_dps,imu1_mag_x_raw,imu1_mag_y_raw,imu1_mag_z_raw,imu1_angle_x_deg,imu1_angle_y_deg,imu1_angle_z_deg,imu1_battery_voltage,imu2_source_offset_ms,imu2_accel_x_g,imu2_accel_y_g,imu2_accel_z_g,imu2_gyro_x_dps,imu2_gyro_y_dps,imu2_gyro_z_dps,imu2_mag_x_raw,imu2_mag_y_raw,imu2_mag_z_raw,imu2_angle_x_deg,imu2_angle_y_deg,imu2_angle_z_deg,imu2_battery_voltage
11.2065,22369,22369,57360,9663.0791015625,19270.865234375,-7.74774834862691,21.033857440458455,191.49999999999955,0.021844756737183994,1.0174639412526334,-0.1472552010182584,0.1178698593311105,5.749134535200145,-0.5004968536034069,-8013.9375,-3177.13202247191,-754.7935393258427,70.80679604176726,14.828603508767117,-139.2219633466742,3.49,27.499999999999858,0.0005487481087057676,0.963692151856378,-0.23918416113826815,1.5870845517632686,1.2866824698847772,-0.1534971666957638,-2699.7383612662943,-2854.701117318436,8283.509310986965,101.43768310546875,-2.1566959999126993,-173.7694835130063,3.5515363128491617,196.50000000000034,-0.023795047883064517,0.9608894594254033,0.35205078125,-1.4841879567792338,-0.5523189421622984,3.071102019279234,3728.4370967741934,569.6556451612903,-5665.240322580645,71.10177464638986,0.9743012459047407,31.620393322360144,3.56
11.207,22370,22370,57360,9662.958984375,19264.85546875,-7.599512995158284,13.130813243782697,192.00000000000017,0.021835498595505612,1.0174190221207864,-0.14730183462078655,0.11658400632022414,5.7427909936797725,-0.49925386235955,-8014.0,-3176.9887640449438,-754.7303370786517,70.81416783707866,14.826358409410119,-139.22294702422752,3.49,28.00000000000047,0.0005764810288640884,0.9636889693901304,-0.2391650663407821,1.5848681913407798,1.2834431738826781,-0.15184910381750294,-2699.806331471136,-2854.586592178771,8283.55493482309,101.4385986328125,-2.1567573760474943,-173.76766268767457,3.551564245810056,197.00000000000097,-0.023793472782258063,0.960891822076613,0.35205078125,-1.4842371786794355,-0.5521712764616934,3.0711512411794355,3728.4483870967742,569.6725806451614,-5665.261290322581,71.10177021641886,0.9742923859627126,31.620397752331144,3.56
11.2075,22371,22371,57361,9665.2431640625,19259.685546875,-7.5230958524073746,6.663972687656575,192.499999999999,0.021826240453827264,1.0173741029889396,-0.14734846822331452,0.11529815330934229,5.736447452159422,-0.4980108711156976,-8014.0625,-3176.845505617978,-754.6671348314608,70.82153963239006,14.824113310053121,-139.22393070178086,3.49,28.499999999999304,0.0006042139490223105,0.9636857869238827,-0.23914597154329612,1.5826518309182989,1.2802038778805906,-0.15020104093924794,-2699.8743016759777,-2854.472067039106,8283.600558659218,101.43951416015625,-2.156818752182261,-173.76584186234288,3.5515921787709495,197.49999999999977,-0.023791897681451613,0.9608941847278226,0.35205078125,-1.484286400579637,-0.5520236107610889,3.071200463079637,3728.4596774193546,569.6895161290322,-5665.282258064516,71.10176578644783,0.9742835260206562,31.620402182302172,3.56
11.208,22372,22372,57361,9666.5654296875,19259.326171875,-5.5835485887333665,8.725843665323785,192.9999999999996,0.021816982312148882,1.0173291838570928,-0.14739510182584267,0.11401230029845583,5.730103910639048,-0.4967678798718406,-8014.125,-3176.7022471910113,-754.6039325842697,70.82891142770146,14.821868210696096,-139.2249143793342,3.49,28.999999999999915,0.0006319468691806313,0.963682604457635,-0.23912687674581007,1.5804354704958101,1.2769645818784918,-0.14855297806098708,-2699.942271880819,-2854.3575418994415,8283.646182495344,101.4404296875,-2.1568801283170274,-173.76402103701116,3.5516201117318436,198.0000000000004,-0.02379032258064516,0.9608965473790323,0.35205078125,-1.4843356224798387,-0.5518759450604839,3.0712496849798385,3728.4709677419355,569.7064516129033,-5665.303225806451,71.1017613564768,0.9742746660786281,31.6204066122732,3.56
11.2085,22373,22373,57362,9667.646484375,19267.740234375,-1.8828697820370195,16.569326900932555,193.50000000000023,0.0218077241704705,1.0172842647252458,-0.1474417354283708,0.11272644728756942,5.723760369118676,-0.4955248886279838,-8014.1875,-3176.558988764045,-754.5407303370786,70.83628322301286,14.819623111339098,-139.2258980568875,3.49,29.500000000000526,0.0006596797893389521,0.9636794219913873,-0.239107781948324,1.5782191100733214,1.273725285876393,-0.1469049151827262,-2700.010242085661,-2854.2430167597763,8283.691806331472,101.44134521484375,-2.1569415044518223,-173.76220021167947,3.551648044692737,198.50000000000102,-0.023788747479838706,0.960898910030242,0.35205078125,-1.4843848443800405,-0.5517282793598788,3.0712989068800405,3728.482258064516,569.7233870967742,-5665.3241935483875,71.1017569265058,0.9742658061366001,31.6204110422442,3.56
11.209,22374,22374,57362,9667.0458984375,19272.306640625,-2.0986477790868125,19.637068362672903,193.99999999999906,0.02179846602879215,1.017239345593399,-0.1474883690308988,0.11144059427668762,5.717416827598326,-0.49428189738413136,-8014.25,-3176.415730337079,-754.4775280898878,70.84365501832426,14.8173780119821,-139.22688173444084,3.49,29.99999999999936,0.0006874127094971742,0.9636762395251397,-0.239088687150838,1.5760027496508406,1.2704859898743055,-0.14525685230447122,-2700.0782122905025,-2854.128491620112,8283.737430167597,101.4422607421875,-2.157002880586589,-173.76037938634778,3.5516759776536313,198.99999999999983,-0.02378717237903226,0.9609012726814516,0.35205078125,-1.484434066280242,-0.5515806136592744,3.071348128780242,3728.493548387097,569.7403225806452,-5665.345161290323,71.10175249653477,0.9742569461945436,31.620415472215228,3.56
11.2095,22375,22375,57363,9671.373046875,19266.779296875,-0.29077142882435325,13.83388079443391,194.49999999999966,0.02178920788711377,1.017194426461552,-0.14753500263342695,0.11015474126580127,5.711073286077953,-0.4930389061402745,-8014.3125,-3176.2724719101125,-754.4143258426967,70.85102681363566,14.815132912625074,-139.22786541199417,3.49,30.49999999999997,0.000715145629655495,0.963673057058892,-0.23906959235335196,1.573786389228352,1.2672466938722065,-0.14360878942621033,-2700.1461824953444,-2854.013966480447,8283.783054003725,101.44317626953125,-2.1570642567213554,-173.75855856101606,3.551703910614525,199.50000000000045,-0.023785597278225806,0.9609036353326613,0.35205078125,-1.4844832881804435,-0.5514329479586693,3.0713973506804435,3728.5048387096776,569.7572580645161,-5665.366129032258,71.10174806656374,0.9742480862525156,31.620419902186228,3.56
11.21,22376,22376,57363,9670.291015625,19264.013671875,-3.586184520684247,7.616659411324763,195.00000000000028,0.021779949745435387,1.017149507329705,-0.14758163623595508,0.10886888825491481,5.70472974455758,-0.4917959148964177,-8014.375,-3176.129213483146,-754.3511235955056,70.85839860894708,14.812887813268077,-139.22884908954748,3.49,31.000000000000583,0.0007428785498138156,0.9636698745926443,-0.2390504975558659,1.5715700288058632,1.2640073978701076,-0.1419607265479495,-2700.2141527001863,-2853.899441340782,8283.82867783985,101.444091796875,-2.1571256328561503,-173.75673773568437,3.551731843575419,200.00000000000108,-0.023784022177419352,0.960905997983871,0.35205078125,-1.4845325100806452,-0.5512852822580643,3.071446572580645,3728.516129032258,569.7741935483871,-5665.387096774193,71.10174363659274,0.9742392263104875,31.620424332157256,3.56
11.2105,22377,22377,57364,9668.1279296875,19268.580078125,-6.98828048921179,9.124667940033799,195.49999999999912,0.02177069160375704,1.0171045881978582,-0.14762826983848307,0.1075830352440329,5.698386203037229,-0.4905529236525652,-8014.4375,-3175.98595505618,-754.2879213483147,70.86577040425846,14.81064271391108,-139.22983276710082,3.49,31.499999999999417,0.0007706114699720379,0.9636666921263967,-0.23903140275837992,1.5693536683833822,1.2607681018680201,-0.14031266366969447,-2700.282122905028,-2853.7849162011175,8283.874301675978,101.44500732421875,-2.157187008990917,-173.75491691035265,3.5517597765363127,200.4999999999999,-0.023782447076612905,0.9609083606350807,0.35205078125,-1.4845817319808468,-0.5511376165574599,3.0714957944808465,3728.527419354839,569.791129032258,-5665.408064516129,71.10173920662174,0.9742303663684595,31.620428762128284,3.56
11.211,22378,22378,57364,9663.3193359375,19269.54296875,-12.333704665916112,9.26092581887858,195.99999999999972,0.021761433462078657,1.0170596690660112,-0.14767490344101122,0.10629718223314655,5.692042661516856,-0.48930993240870835,-8014.5,-3175.8426966292136,-754.2247191011236,70.87314219956988,14.808397614554082,-139.23081644465415,3.49,32.00000000000003,0.0007983443901303585,0.963663509660149,-0.23901230796089384,1.5671373079608935,1.2575288058659213,-0.1386646007914336,-2700.3500931098697,-2853.6703910614524,8283.919925512104,101.4459228515625,-2.157248385125712,-173.75309608502096,3.5517877094972063,201.0000000000005,-0.02378087197580645,0.9609107232862903,0.35205078125,-1.4846309538810485,-0.5509899508568548,3.0715450163810485,3728.5387096774193,569.8080645161291,-5665.429032258065,71.10173477665069,0.974221506426403,31.620433192099284,3.56
11.211500000000001,22379,22379,57365,9665.2431640625,19274.591796875,-11.435587589953126,13.107411637169392,196.50000000000034,0.021752175320400274,1.0170147499341642,-0.14772153704353935,0.1050113292222602,5.6856991199964835,-0.4880669411648515,-8014.5625,-3175.699438202247,-754.1615168539325,70.88051399488128,14.806152515197056,-139.23180012220746,3.49,32.50000000000064,0.0008260773102886794,0.9636603271939013,-0.2389932131634078,1.5649209475384047,1.2542895098638223,-0.13701653791317275,-2700.4180633147116,-2853.5558659217877,8283.965549348231,101.44683837890625,-2.1573097612604784,-173.75127525968924,3.5518156424581004,201.50000000000114,-0.023779296874999998,0.9609130859375,0.35205078125,-1.48468017578125,-0.5508422851562498,3.07159423828125,3728.55,569.825,-5665.45,71.10173034667969,0.974212646484375,31.620437622070312,3.56
11.212,22380,22380,57365,9664.6416015625,19266.177734375,-15.146716623010136,4.051237226636603,196.99999999999918,0.021742917178721923,1.0169698308023174,-0.14776817064606734,0.1037254762113784,5.679355578476134,-0.4868239499209991,-8014.625,-3175.556179775281,-754.0983146067417,70.88788579019268,14.803907415840058,-139.2327837997608,3.49,32.999999999999474,0.0008538102304469016,0.9636571447276536,-0.2389741183659218,1.562704587115924,1.2510502138617348,-0.13536847503491772,-2700.486033519553,-2853.441340782123,8284.011173184357,101.44775390625,-2.157371137395245,-173.74945443435755,3.551843575418994,201.99999999999994,-0.02377772177419355,0.9609154485887097,0.35205078125,-1.4847293976814515,-0.5506946194556452,3.0716434601814515,3728.5612903225806,569.841935483871,-5665.470967741935,71.10172591670869,0.974203786542347,31.62044205204134,3.56
11.2125,22381,22381,57366,9661.0361328125,19265.455078125,-22.936996561490858,1.6062080803683685,197.49999999999977,0.021733659037043544,1.0169249116704706,-0.1478148042485955,0.10243962320049194,5.673012036955761,-0.48558095867714224,-8014.6875,-3175.4129213483147,-754.0351123595506,70.89525758550408,14.80166231648306,-139.23376747731413,3.49,33.500000000000085,0.0008815431506052223,0.963653962261406,-0.23895502356843576,1.560488226693435,1.247810917859636,-0.13372041215665686,-2700.554003724395,-2853.326815642458,8284.056797020485,101.44866943359375,-2.15743251353004,-173.74763360902583,3.551871508379888,202.50000000000057,-0.023776146673387098,0.9609178112399194,0.35205078125,-1.4847786195816532,-0.5505469537550403,3.071692682081653,3728.5725806451615,569.858870967742,-5665.491935483871,71.10172148673763,0.9741949266002905,31.62044648201234,3.56
11.213000000000001,22382,22382,57366,9662.4775390625,19266.537109375,-25.292925484442264,1.4662233306137225,198.0000000000004,0.02172440089536516,1.0168799925386236,-0.14786143785112366,0.10115377018960547,5.6666684954353865,-0.48433796743328533,-8014.75,-3175.2696629213483,-753.9719101123595,70.90262938081548,14.799417217126063,-139.23475115486744,3.49,34.000000000000696,0.0009092760707635427,0.9636507797951582,-0.23893592877094968,1.5582718662709465,1.2445716218575371,-0.132072349278396,-2700.6219739292364,-2853.212290502793,8284.10242085661,101.4495849609375,-2.1574938896648064,-173.74581278369413,3.551899441340782,203.0000000000012,-0.023774571572580644,0.960920173891129,0.35205078125,-1.484827841481855,-0.5503992880544353,3.071741903981855,3728.583870967742,569.8758064516129,-5665.512903225806,71.10171705676663,0.9741860666582625,31.62045091198337,3.56
11.2135,22383,22383,57367,9660.6748046875,19268.099609375,-21.133122376371077,0.9882583410599242,198.49999999999923,0.02171514275368681,1.0168350734067768,-0.14790807145365162,0.09986791717872368,5.660324953915037,-0.4830949761894329,-8014.8125,-3175.1264044943823,-753.9087078651686,70.91000117612688,14.797172117769037,-139.23573483242077,3.49,34.49999999999953,0.000937008990921765,0.9636475973289106,-0.2389168339734637,1.5560555058484655,1.2413323258554496,-0.13042428640014103,-2700.6899441340784,-2853.0977653631285,8284.148044692738,101.45050048828125,-2.157555265799573,-173.74399195836244,3.551927374301676,203.5,-0.023772996471774194,0.9609225365423387,0.35205078125,-1.4848770633820565,-0.5502516223538307,3.0717911258820565,3728.5951612903227,569.8927419354839,-5665.533870967742,71.10171262679563,0.9741772067162344,31.620455341954397,3.56
11.214,22384,22384,57367,9658.8720703125,19269.662109375,-12.797864694488617,1.9109344944733664,198.99999999999983,0.021705884612008428,1.0167901542749298,-0.14795470505617977,0.09858206416783732,5.653981412394664,-0.4818519849455761,-8014.875,-3174.983146067416,-753.8455056179776,70.91737297143828,14.79492701841204,-139.2367185099741,3.49,35.00000000000014,0.0009647419110800856,0.963644414862663,-0.23889773917597765,1.5538391454259768,1.2380930298533506,-0.12877622352188017,-2700.75791433892,-2852.983240223464,8284.193668528864,101.451416015625,-2.157616641934368,-173.74217113303072,3.5519553072625696,204.00000000000063,-0.02377142137096774,0.9609248991935484,0.35205078125,-1.484926285282258,-0.5501039566532258,3.071840347782258,3728.606451612903,569.9096774193548,-5665.554838709678,71.1017081968246,0.9741683467742064,31.620459771925397,3.56
11.214500000000001,22385,22385,57368,9658.751953125,19264.494140625,-6.767246507556599,-1.388408605945406,199.50000000000045,0.021696626470330046,1.0167452351430828,-0.1480013386587079,0.09729621115695086,5.647637870874291,-0.4806089937017192,-8014.9375,-3174.8398876404494,-753.7823033707864,70.92474476674971,14.792681919055042,-139.23770218752745,3.49,35.50000000000075,0.0009924748312384068,0.9636412323964153,-0.2388786443784916,1.551622785003488,1.2348537338512517,-0.12712816064361926,-2700.8258845437617,-2852.8687150837986,8284.239292364991,101.45233154296875,-2.1576780180691344,-173.74035030769903,3.5519832402234637,204.50000000000125,-0.023769846270161286,0.9609272618447581,0.35205078125,-1.4849755071824597,-0.5499562909526207,3.07188956968246,3728.617741935484,569.9266129032259,-5665.575806451613,71.10170376685357,0.9741594868321499,31.620464201896425,3.56
11.215,22386,22386,57368,9659.1123046875,19261.0078125,-1.576456507615699,-1.0679436457115592,199.9999999999993,0.021687368328651698,1.016700316011236,-0.1480479722612359,0.09601035814606906,5.641294329353941,-0.4793660024578668,-8015.0,-3174.6966292134834,-753.7191011235956,70.93211656206108,14.790436819698044,-139.23868586508075,3.49,35.99999999999959,0.0010202077513966285,0.9636380499301676,-0.2388595495810056,1.549406424581007,1.2316144378491642,-0.12548009776536428,-2700.893854748603,-2852.754189944134,8284.284916201117,101.4532470703125,-2.157739394203901,-173.7385294823673,3.5520111731843573,205.00000000000006,-0.02376827116935484,0.9609296244959677,0.35205078125,-1.4850247290826613,-0.5498086252520162,3.0719387915826615,3728.6290322580644,569.9435483870967,-5665.596774193548,71.10169933688258,0.9741506268901219,31.620468631867425,3.56
11.2155,22387,22387,57369,9662.3583984375,19267.98046875,4.382581987734875,8.34815392203751,200.4999999999999,0.021678110186973316,1.016655396879389,-0.14809460586376405,0.0947245051351826,5.634950787833567,-0.47812301121400985,-8015.0625,-3174.553370786517,-753.6558988764045,70.93948835737251,14.788191720341018,-139.2396695426341,3.49,36.5000000000002,0.0010479406715549495,0.9636348674639199,-0.23884045478351953,1.5471900641585183,1.2283751418470654,-0.1238320348871034,-2700.961824953445,-2852.6396648044692,8284.330540037245,101.45416259765625,-2.157800770338696,-173.73670865703562,3.5520391061452514,205.50000000000068,-0.023766696068548386,0.9609319871471774,0.35205078125,-1.485073950982863,-0.5496609595514111,3.071988013482863,3728.6403225806453,569.9604838709678,-5665.6177419354835,71.10169490691155,0.9741417669480938,31.620473061838453,3.56
11.216000000000001,22388,22388,57369,9661.2763671875,19273.1484375,6.322254077026335,15.65512637816267,201.0000000000005,0.021668852045294933,1.016610477747542,-0.14814123946629218,0.09343865212429625,5.628607246313194,-0.476880019970153,-8015.125,-3174.4101123595506,-753.5926966292134,70.94686015268391,14.78594662098402,-139.24065322018743,3.49,37.00000000000081,0.0010756735917132705,0.9636316849976723,-0.2388213599860335,1.5449737037360296,1.2251358458449664,-0.12218397200884254,-2701.029795158287,-2852.525139664804,8284.37616387337,101.455078125,-2.1578621464734624,-173.7348878317039,3.552067039106145,206.0000000000013,-0.023765120967741932,0.9609343497983871,0.35205078125,-1.4851231728830645,-0.5495132938508062,3.0720372353830645,3728.6516129032257,569.9774193548387,-5665.63870967742,71.10169047694052,0.9741329070060374,31.62047749180948,3.56
