record_index,sequence,time_s,tick_ms,tick_elapsed_ms,device_id,accel_x_raw,accel_y_raw,accel_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_raw,gyro_y_raw,gyro_z_raw,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x_raw,mag_y_raw,mag_z_raw,angle_x_raw,angle_y_raw,angle_z_raw,angle_x_deg,angle_y_deg,angle_z_deg,battery_raw,battery_voltage,sequence_gap_before
21636,78169,59.181,217998,59181,2,-1215,3217,1223,-0.59326171875,1.57080078125,0.59716796875,416,-1286,898,25.390625,-78.4912109375,54.8095703125,1970,-1161,258,13100,841,-26255,71.96044921875,4.6197509765625,-144.2230224609375,355,3.55,0
21637,78170,59.186,218003,59186,0,-180,3222,397,-0.087890625,1.5732421875,0.19384765625,-2419,766,185,-147.64404296875,46.7529296875,11.29150390625,-2873,-3006,-3684,11771,2327,4217,64.6600341796875,12.7825927734375,23.1646728515625,347,3.47,0
21638,78171,59.187,218004,59187,1,271,1830,-660,0.13232421875,0.8935546875,-0.322265625,-3093,983,880,-188.78173828125,59.99755859375,53.7109375,-660,-1853,3448,15279,-3022,9623,83.9300537109375,-16.600341796875,52.8607177734375,359,3.59,0
21639,78172,59.188,218005,59188,2,-1221,3314,1000,-0.59619140625,1.6181640625,0.48828125,491,-1362,862,29.96826171875,-83.1298828125,52.6123046875,1977,-1177,244,13125,776,-26313,72.0977783203125,4.2626953125,-144.5416259765625,355,3.55,0
21640,78173,59.193,218010,59193,0,-514,2917,96,-0.2509765625,1.42431640625,0.046875,-1863,469,253,-113.70849609375,28.62548828125,15.44189453125,-2870,-3044,-3713,11575,2324,4249,63.5833740234375,12.76611328125,23.3404541015625,348,3.48,0
21641,78174,59.194,218011,59194,1,-18,1363,-1677,-0.0087890625,0.66552734375,-0.81884765625,-3366,621,789,-205.4443359375,37.90283203125,48.15673828125,-667,-1889,3403,15077,-3055,9706,82.8204345703125,-16.7816162109375,53.316650390625,359,3.59,0
21642,78175,59.195,218012,59195,2,-742,3285,558,-0.3623046875,1.60400390625,0.2724609375,590,-1158,626,36.0107421875,-70.6787109375,38.2080078125,1995,-1186,200,13182,671,-26431,72.410888671875,3.6859130859375,-145.1898193359375,355,3.55,0
21643,78176,59.2,218017,59200,0,-654,2734,-165,-0.3193359375,1.3349609375,-0.08056640625,-1594,270,357,-97.2900390625,16.4794921875,21.78955078125,-2875,-3060,-3709,11494,2312,4268,63.138427734375,12.7001953125,23.44482421875,348,3.48,0
21644,78177,59.201,218018,59201,1,-328,1004,-2170,-0.16015625,0.490234375,-1.0595703125,-2051,-2101,-375,-125.18310546875,-128.23486328125,-22.88818359375,-629,-1899,3396,14897,-3050,9507,81.8316650390625,-16.754150390625,52.2235107421875,358,3.58,0
21645,78178,59.202,218019,59202,2,-322,3228,379,-0.1572265625,1.576171875,0.18505859375,548,-949,470,33.447265625,-57.92236328125,28.6865234375,2005,-1205,201,13208,636,-26470,72.5537109375,3.49365234375,-145.404052734375,356,3.56,0
21646,78179,59.207,218024,59207,0,-654,2734,-165,-0.3193359375,1.3349609375,-0.08056640625,-1594,270,357,-97.2900390625,16.4794921875,21.78955078125,-2875,-3060,-3709,11494,2312,4268,63.138427734375,12.7001953125,23.44482421875,348,3.48,0
21647,78180,59.208,218025,59208,1,-322,565,-1396,-0.1572265625,0.27587890625,-0.681640625,-210,-2486,-841,-12.8173828125,-151.7333984375,-51.33056640625,-617,-1903,3373,14954,-3016,9365,82.144775390625,-16.5673828125,51.4434814453125,358,3.58,0
21648,78181,59.209,218026,59209,2,549,3169,221,0.26806640625,1.54736328125,0.10791015625,395,-485,178,24.10888671875,-29.60205078125,10.8642578125,2005,-1214,239,13250,600,-26532,72.784423828125,3.2958984375,-145.74462890625,356,3.56,0
21649,78182,59.214,218031,59214,0,-410,2388,-478,-0.2001953125,1.166015625,-0.2333984375,-1320,-55,462,-80.56640625,-3.35693359375,28.1982421875,-2855,-3122,-3803,11275,2250,4273,61.9354248046875,12.359619140625,23.4722900390625,348,3.48,0
21650,78183,59.215,218032,59215,1,-784,-47,-795,-0.3828125,-0.02294921875,-0.38818359375,910,-2107,-887,55.5419921875,-128.60107421875,-54.13818359375,-621,-1915,3392,15020,-3015,9327,82.50732421875,-16.5618896484375,51.2347412109375,358,3.58,0
21651,78184,59.216,218033,59216,2,892,3151,222,0.435546875,1.53857421875,0.1083984375,293,-339,42,17.88330078125,-20.69091796875,2.5634765625,2023,-1211,215,13263,598,-26547,72.8558349609375,3.284912109375,-145.8270263671875,356,3.56,0
21652,78185,59.221,218038,59221,0,-170,2323,-386,-0.0830078125,1.13427734375,-0.1884765625,-1325,-77,378,-80.87158203125,-4.69970703125,23.0712890625,-2853,-3126,-3823,11202,2233,4277,61.534423828125,12.2662353515625,23.4942626953125,348,3.48,0
21653,78186,59.222,218039,59222,1,-1047,-116,-1151,-0.51123046875,-0.056640625,-0.56201171875,-1045,-4458,1456,-63.78173828125,-272.0947265625,88.8671875,-582,-1954,3395,15052,-3197,8868,82.68310546875,-17.5616455078125,48.71337890625,357,3.57,0
21654,78187,59.223,218040,59223,2,1141,3109,272,0.55712890625,1.51806640625,0.1328125,172,-145,-88,10.498046875,-8.85009765625,-5.37109375,2041,-1235,202,13270,603,-26552,72.894287109375,3.3123779296875,-145.8544921875,356,3.56,0
21655,78188,59.231,218048,59231,0,387,1906,53,0.18896484375,0.9306640625,0.02587890625,-1482,215,376,-90.4541015625,13.12255859375,22.94921875,-2893,-3180,-3853,11039,2210,4309,60.6390380859375,12.139892578125,23.6700439453125,348,3.48,0
21656,78189,59.231,218048,59231,1,-881,752,-1168,-0.43017578125,0.3671875,-0.5703125,-2201,-6596,465,-134.33837890625,-402.587890625,28.38134765625,-558,-1967,3396,15039,-3245,8506,82.6116943359375,-17.8253173828125,46.724853515625,357,3.57,0
21657,78190,59.231,218048,59231,2,1074,2984,420,0.5244140625,1.45703125,0.205078125,-126,169,-169,-7.6904296875,10.31494140625,-10.31494140625,2049,-1259,156,13259,627,-26554,72.8338623046875,3.4442138671875,-145.865478515625,356,3.56,0
21658,78191,59.235,218052,59235,0,440,2342,9,0.21484375,1.1435546875,0.00439453125,-1830,298,180,-111.6943359375,18.1884765625,10.986328125,-2896,-3187,-3883,10957,2220,4323,60.1885986328125,12.19482421875,23.7469482421875,348,3.48,0
21659,78192,59.236,218053,59236,1,-779,824,-318,-0.38037109375,0.40234375,-0.1552734375,-2098,-5687,-359,-128.0517578125,-347.10693359375,-21.91162109375,-537,-1979,3396,15021,-3265,8277,82.5128173828125,-17.9351806640625,45.4669189453125,357,3.57,0
21660,78193,59.237,218054,59237,2,917,2909,540,0.44775390625,1.42041015625,0.263671875,-203,317,-195,-12.39013671875,19.34814453125,-11.90185546875,2058,-1264,140,13250,644,-26538,72.784423828125,3.53759765625,-145.777587890625,356,3.56,0
21661,78194,59.242,218059,59242,0,808,1842,649,0.39453125,0.8994140625,0.31689453125,-1410,1216,250,-86.0595703125,74.21875,15.2587890625,-2895,-3201,-3921,10902,2250,4390,59.886474609375,12.359619140625,24.114990234375,348,3.48,0
21662,78195,59.243,218060,59243,1,-496,643,71,-0.2421875,0.31396484375,0.03466796875,-235,-767,-266,-14.34326171875,-46.81396484375,-16.2353515625,-500,-1999,3397,15023,-3257,8150,82.5238037109375,-17.8912353515625,44.769287109375,357,3.57,0
21663,78196,59.244,218061,59244,2,465,2814,761,0.22705078125,1.3740234375,0.37158203125,-44,471,-162,-2.685546875,28.74755859375,-9.8876953125,2042,-1259,124,13247,677,-26493,72.7679443359375,3.7188720703125,-145.5303955078125,356,3.56,0
21664,78197,59.249,218066,59249,0,338,1951,361,0.1650390625,0.95263671875,0.17626953125,-807,1452,-232,-49.25537109375,88.623046875,-14.16015625,-2908,-3227,-3968,10837,2353,4532,59.5294189453125,12.9254150390625,24.89501953125,348,3.48,0
21665,78198,59.25,218067,59250,1,-173,719,249,-0.08447265625,0.35107421875,0.12158203125,1397,2298,213,85.26611328125,140.2587890625,13.00048828125,-485,-2007,3397,15090,-3269,8348,82.891845703125,-17.9571533203125,45.85693359375,356,3.56,0
21666,78199,59.251,218068,59251,2,228,2796,797,0.111328125,1.365234375,0.38916015625,7,472,-114,0.42724609375,28.80859375,-6.9580078125,2034,-1270,100,13248,691,-26484,72.7734375,3.7957763671875,-145.48095703125,356,3.56,0
21667,78200,59.256,218073,59256,0,94,1903,378,0.0458984375,0.92919921875,0.1845703125,-763,1601,-423,-46.56982421875,97.71728515625,-25.81787109375,-2893,-3230,-3977,10813,2418,4572,59.3975830078125,13.282470703125,25.11474609375,348,3.48,0
21668,78201,59.257,218074,59257,1,602,1627,149,0.2939453125,0.79443359375,0.07275390625,7699,7265,3506,469.90966796875,443.42041015625,213.9892578125,-506,-2031,3379,15580,-3528,9284,85.58349609375,-19.3798828125,50.99853515625,356,3.56,0
21669,78202,59.258,218075,59258,2,12,2779,785,0.005859375,1.35693359375,0.38330078125,-7,482,-68,-0.42724609375,29.4189453125,-4.150390625,2034,-1263,102,13249,701,-26458,72.7789306640625,3.8507080078125,-145.338134765625,356,3.56,0
21670,78203,59.264,218081,59264,1,4208,3245,-2253,2.0546875,1.58447265625,-1.10009765625,8974,10227,2852,547.7294921875,624.20654296875,174.072265625,-519,-2030,3418,15566,-3377,9924,85.506591796875,-18.5504150390625,54.51416015625,356,3.56,0
21671,78204,59.265,218082,59265,2,-313,2770,740,-0.15283203125,1.3525390625,0.361328125,26,528,79,1.5869140625,32.2265625,4.82177734375,2037,-1255,101,13256,711,-26400,72.8173828125,3.9056396484375,-145.01953125,356,3.56,0
21672,78205,59.27,218087,59270,0,-309,1348,171,-0.15087890625,0.658203125,0.08349609375,-376,1230,-513,-22.94921875,75.0732421875,-31.31103515625,-2908,-3251,-4045,10770,2601,4727,59.161376953125,14.2877197265625,25.9661865234375,348,3.48,0
21673,78206,59.271,218088,59271,1,3924,5049,-3153,1.916015625,2.46533203125,-1.53955078125,-4759,11476,-2956,-290.46630859375,700.439453125,-180.419921875,-535,-2030,3433,15007,-3298,10522,82.4359130859375,-18.116455078125,57.799072265625,356,3.56,0
21674,78207,59.272,218089,59272,2,-397,2761,711,-0.19384765625,1.34814453125,0.34716796875,71,496,180,4.33349609375,30.2734375,10.986328125,2024,-1255,106,13263,708,-26385,72.8558349609375,3.88916015625,-144.9371337890625,356,3.56,0
21675,78208,59.277,218094,59277,0,-495,1239,172,-0.24169921875,0.60498046875,0.083984375,-209,1043,-402,-12.75634765625,63.65966796875,-24.5361328125,-2901,-3261,-4028,10773,2647,4737,59.1778564453125,14.5404052734375,26.0211181640625,348,3.48,0
21676,78209,59.278,218095,59278,1,8880,4338,3178,4.3359375,2.1181640625,1.5517578125,-4729,6609,-1683,-288.63525390625,403.38134765625,-102.72216796875,-602,-2046,3440,14228,-3077,11271,78.15673828125,-16.9024658203125,61.9134521484375,356,3.56,0
21677,78210,59.279,218096,59279,2,-427,2735,679,-0.20849609375,1.33544921875,0.33154296875,113,497,278,6.89697265625,30.33447265625,16.9677734375,2016,-1253,93,13271,700,-26353,72.8997802734375,3.84521484375,-144.7613525390625,356,3.56,0
21678,78211,59.284,218101,59284,0,-537,1103,247,-0.26220703125,0.53857421875,0.12060546875,63,932,-174,3.84521484375,56.884765625,-10.6201171875,-2909,-3292,-4115,10801,2718,4821,59.3316650390625,14.930419921875,26.4825439453125,348,3.48,0
21679,78212,59.285,218102,59285,1,7453,1737,2010,3.63916015625,0.84814453125,0.9814453125,-1421,3239,-1613,-86.73095703125,197.69287109375,-98.44970703125,-606,-2069,3452,14156,-2967,11448,77.76123046875,-16.2982177734375,62.8857421875,356,3.56,0
21680,78213,59.286,218103,59286,2,-393,2624,598,-0.19189453125,1.28125,0.2919921875,65,511,415,3.96728515625,31.18896484375,25.32958984375,2036,-1254,87,13284,674,-26286,72.97119140625,3.702392578125,-144.393310546875,357,3.57,0
21681,78214,59.295,218112,59295,0,-475,952,235,-0.23193359375,0.46484375,0.11474609375,185,956,31,11.29150390625,58.349609375,1.89208984375,-2915,-3307,-4130,10829,2738,4873,59.4854736328125,15.040283203125,26.7681884765625,348,3.48,0
21682,78215,59.295,218112,59295,1,1410,1319,1423,0.6884765625,0.64404296875,0.69482421875,3356,4850,-673,204.833984375,296.0205078125,-41.07666015625,-672,-2079,3493,14350,-2786,11989,78.826904296875,-15.303955078125,65.8575439453125,356,3.56,0
21683,78216,59.296,218113,59296,2,-359,2529,570,-0.17529296875,1.23486328125,0.2783203125,19,503,445,1.15966796875,30.70068359375,27.16064453125,2044,-1219,79,13286,658,-26267,72.982177734375,3.614501953125,-144.2889404296875,357,3.57,0
21684,78217,59.298,218115,59298,0,-475,952,235,-0.23193359375,0.46484375,0.11474609375,185,956,31,11.29150390625,58.349609375,1.89208984375,-2915,-3307,-4130,10829,2738,4873,59.4854736328125,15.040283203125,26.7681884765625,348,3.48,0
21685,78218,59.299,218116,59299,1,657,2369,-1124,0.32080078125,1.15673828125,-0.548828125,4063,2389,-1019,247.98583984375,145.81298828125,-62.19482421875,-680,-2105,3485,14542,-2713,12065,79.881591796875,-14.9029541015625,66.2750244140625,356,3.56,0
21686,78219,59.3,218117,59300,2,-331,2297,586,-0.16162109375,1.12158203125,0.2861328125,40,527,441,2.44140625,32.16552734375,26.91650390625,2031,-1247,39,13296,629,-26197,73.037109375,3.4552001953125,-143.9044189453125,356,3.56,0
21687,78220,59.305,218122,59305,0,-275,750,-12,-0.13427734375,0.3662109375,-0.005859375,390,713,755,23.8037109375,43.51806640625,46.08154296875,-2929,-3353,-4129,10937,2708,5020,60.0787353515625,14.87548828125,27.57568359375,348,3.48,0
21688,78221,59.307,218124,59307,2,-349,2217,614,-0.17041015625,1.08251953125,0.2998046875,125,530,436,7.62939453125,32.3486328125,26.611328125,2023,-1254,41,13307,614,-26162,73.0975341796875,3.372802734375,-143.712158203125,356,3.56,0
21689,78222,59.312,218129,59312,0,-197,621,-69,-0.09619140625,0.30322265625,-0.03369140625,425,543,1006,25.93994140625,33.14208984375,61.4013671875,-2914,-3367,-4154,10978,2670,5079,60.303955078125,14.666748046875,27.8997802734375,348,3.48,0
21690,78223,59.314,218131,59314,2,-383,2179,628,-0.18701171875,1.06396484375,0.306640625,198,514,447,12.0849609375,31.3720703125,27.28271484375,2008,-1247,13,13320,598,-26143,73.1689453125,3.284912109375,-143.6077880859375,356,3.56,0
21691,78224,59.319,218136,59319,0,338,908,-20,0.1650390625,0.443359375,-0.009765625,634,534,1315,38.6962890625,32.5927734375,80.26123046875,-2924,-3391,-4206,11086,2572,5179,60.897216796875,14.12841796875,28.4490966796875,348,3.48,0
21692,78225,59.321,218138,59321,2,-461,2149,558,-0.22509765625,1.04931640625,0.2724609375,90,450,470,5.4931640625,27.4658203125,28.6865234375,2004,-1243,58,13334,563,-26080,73.245849609375,3.0926513671875,-143.26171875,356,3.56,0
21693,78226,59.326,218143,59326,0,495,867,114,0.24169921875,0.42333984375,0.0556640625,895,698,1350,54.62646484375,42.6025390625,82.3974609375,-2926,-3386,-4218,11158,2528,5250,61.292724609375,13.88671875,28.839111328125,348,3.48,0
21694,78227,59.327,218144,59327,1,-251,2325,1598,-0.12255859375,1.13525390625,0.7802734375,754,-2904,159,46.0205078125,-177.24609375,9.70458984375,-725,-2196,3594,14830,-2866,11451,81.463623046875,-15.743408203125,62.9022216796875,355,3.55,0
21695,78228,59.328,218145,59328,2,-478,2108,511,-0.2333984375,1.029296875,0.24951171875,-33,431,455,-2.01416015625,26.30615234375,27.77099609375,1989,-1242,-1,13332,547,-26051,73.23486328125,3.0047607421875,-143.1024169921875,356,3.56,0
21696,78229,59.339,218156,59339,0,495,867,114,0.24169921875,0.42333984375,0.0556640625,895,698,1350,54.62646484375,42.6025390625,82.3974609375,-2926,-3386,-4218,11158,2528,5250,61.292724609375,13.88671875,28.839111328125,348,3.48,0
21697,78230,59.339,218156,59339,1,-605,3365,2176,-0.29541015625,1.64306640625,1.0625,1532,-707,-1944,93.505859375,-43.15185546875,-118.65234375,-700,-2198,3611,14891,-2764,11467,81.7987060546875,-15.18310546875,62.9901123046875,355,3.55,0
21698,78231,59.339,218156,59339,2,-464,1926,476,-0.2265625,0.9404296875,0.232421875,-116,363,386,-7.080078125,22.15576171875,23.5595703125,1962,-1211,-5,13322,518,-26013,73.179931640625,2.845458984375,-142.8936767578125,356,3.56,0
21699,78232,59.34,218157,59340,0,324,1203,56,0.158203125,0.58740234375,0.02734375,1009,834,1086,61.58447265625,50.9033203125,66.2841796875,-2947,-3391,-4250,11380,2421,5437,62.51220703125,13.2989501953125,29.8663330078125,348,3.48,0
21700,78233,59.341,218158,59341,1,-2555,2838,31,-1.24755859375,1.3857421875,0.01513671875,-141,-755,-1191,-8.60595703125,-46.08154296875,-72.69287109375,-713,-2220,3640,14870,-2773,11400,81.683349609375,-15.2325439453125,62.6220703125,355,3.55,0
21701,78234,59.342,218159,59342,2,-445,1802,493,-0.21728515625,0.8798828125,0.24072265625,-88,362,351,-5.37109375,22.0947265625,21.42333984375,1952,-1220,-10,13320,506,-25989,73.1689453125,2.779541015625,-142.7618408203125,356,3.56,0
21702,78235,59.347,218164,59347,0,358,1268,24,0.1748046875,0.619140625,0.01171875,974,992,1028,59.4482421875,60.546875,62.744140625,-2949,-3401,-4197,11453,2394,5514,62.9132080078125,13.150634765625,30.289306640625,348,3.48,0
21703,78236,59.348,218165,59348,1,-2821,1788,1649,-1.37744140625,0.873046875,0.80517578125,158,187,1103,9.6435546875,11.41357421875,67.32177734375,-723,-2248,3641,14861,-2898,11413,81.6339111328125,-15.919189453125,62.6934814453125,354,3.54,0
21704,78237,59.349,218166,59349,2,-428,1689,509,-0.208984375,0.82470703125,0.24853515625,-23,352,305,-1.40380859375,21.484375,18.61572265625,1927,-1208,-14,13322,497,-25966,73.179931640625,2.7301025390625,-142.635498046875,356,3.56,0
21705,78238,59.354,218171,59354,0,80,1244,-195,0.0390625,0.607421875,-0.09521484375,1122,744,933,68.4814453125,45.41015625,56.94580078125,-2965,-3431,-4183,11605,2337,5604,63.7481689453125,12.8375244140625,30.78369140625,348,3.48,0
21706,78239,59.355,218172,59355,1,-1782,1177,981,-0.8701171875,0.57470703125,0.47900390625,939,1026,429,57.31201171875,62.6220703125,26.18408203125,-690,-2271,3643,14895,-2912,11529,81.8206787109375,-15.99609375,63.3306884765625,354,3.54,0
21707,78240,59.356,218173,59356,2,-391,1520,515,-0.19091796875,0.7421875,0.25146484375,111,339,243,6.77490234375,20.69091796875,14.83154296875,1921,-1208,-78,13335,482,-25938,73.2513427734375,2.647705078125,-142.481689453125,356,3.56,0
21708,78241,59.361,218178,59361,0,-122,1235,-396,-0.0595703125,0.60302734375,-0.193359375,1141,355,854,69.64111328125,21.66748046875,52.1240234375,-2967,-3452,-4112,11677,2301,5632,64.1436767578125,12.6397705078125,30.9375,348,3.48,0
21709,78242,59.362,218179,59362,1,-492,1126,444,-0.240234375,0.5498046875,0.216796875,1009,738,283,61.58447265625,45.0439453125,17.27294921875,-696,-2296,3635,14937,-2918,11571,82.0513916015625,-16.029052734375,63.5614013671875,354,3.54,0
21710,78243,59.363,218180,59363,2,-371,1464,493,-0.18115234375,0.71484375,0.24072265625,102,297,212,6.2255859375,18.12744140625,12.939453125,1939,-1203,-88,13342,476,-25920,73.289794921875,2.61474609375,-142.3828125,356,3.56,0
21711,78244,59.368,218185,59368,0,-330,1228,-499,-0.1611328125,0.599609375,-0.24365234375,1209,-177,724,73.79150390625,-10.80322265625,44.189453125,-2971,-3449,-4106,11744,2257,5636,64.51171875,12.3980712890625,30.95947265625,348,3.48,0
21712,78245,59.369,218186,59369,1,-21,1441,552,-0.01025390625,0.70361328125,0.26953125,532,418,175,32.470703125,25.5126953125,10.68115234375,-725,-2286,3651,14984,-2928,11625,82.3095703125,-16.083984375,63.8580322265625,354,3.54,0
21713,78246,59.37,218187,59370,2,-336,1363,449,-0.1640625,0.66552734375,0.21923828125,135,224,186,8.23974609375,13.671875,11.3525390625,1955,-1204,-106,13358,464,-25906,73.377685546875,2.548828125,-142.305908203125,356,3.56,0
21714,78247,59.375,218192,59375,0,-471,1190,-425,-0.22998046875,0.5810546875,-0.20751953125,1310,-906,654,79.9560546875,-55.2978515625,39.9169921875,-3018,-3498,-4074,11878,2153,5553,65.247802734375,11.8267822265625,30.5035400390625,349,3.49,0
21715,78248,59.376,218193,59376,1,40,1420,589,0.01953125,0.693359375,0.28759765625,140,162,129,8.544921875,9.8876953125,7.87353515625,-720,-2263,3652,14978,-2937,11692,82.276611328125,-16.1334228515625,64.22607421875,354,3.54,0
21716,78249,59.377,218194,59377,2,-320,1315,431,-0.15625,0.64208984375,0.21044921875,206,210,186,12.5732421875,12.8173828125,11.3525390625,1953,-1187,-101,13371,457,-25892,73.4490966796875,2.5103759765625,-142.22900390625,355,3.55,0
21717,78250,59.382,218199,59382,0,-418,1247,-358,-0.2041015625,0.60888671875,-0.1748046875,1370,-1014,642,83.6181640625,-61.8896484375,39.1845703125,-3022,-3501,-4068,11951,2101,5517,65.6488037109375,11.5411376953125,30.3057861328125,349,3.49,0
21718,78251,59.383,218200,59383,1,295,1180,643,0.14404296875,0.576171875,0.31396484375,-155,91,38,-9.46044921875,5.55419921875,2.3193359375,-740,-2272,3695,14962,-2940,11703,82.188720703125,-16.14990234375,64.2864990234375,354,3.54,0
